trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Básico,Elige,Elige Confort,Prémium,Adulto ida
03309,04040,04104,Renfe,AVE,2026-02-02 21:03:00,2026-02-02 22:15:00,0 days 01:12:00,03309_02-02-2026-19.34,32.4,38.9,43.1,62.1,
03309,04040,78400,Renfe,AVE,2026-02-02 21:03:00,2026-02-02 21:46:00,0 days 00:43:00,03309_02-02-2026-19.34,25.7,30.85,34.2,53.2,
03931,04104,71801,Renfe,AVE,2026-02-02 21:18:00,2026-02-02 21:58:00,0 days 00:40:00,03931_02-02-2026-20.01,40.05,44.5,53.25,72.25,
03941,78400,71801,Renfe,AVE,2026-02-02 21:22:00,2026-02-02 22:35:00,0 days 01:13:00,03941_02-02-2026-20.38,46.65,52.45,62.05,81.05,
03941,78400,04104,Renfe,AVE,2026-02-02 21:22:00,2026-02-02 21:51:00,0 days 00:29:00,03941_02-02-2026-20.38,32.9,37.0,43.75,62.75,
03991,78400,04104,Renfe,AVE,2026-02-02 21:22:00,2026-02-02 21:51:00,0 days 00:29:00,03991_02-02-2026-20.38,24.65,28.75,32.8,51.8,
03991,78400,71801,Renfe,AVE,2026-02-02 21:22:00,2026-02-02 22:35:00,0 days 01:13:00,03991_02-02-2026-20.38,35.0,40.8,46.5,65.5,
00437,04104,71801,Renfe,ALVIA,2026-02-02 21:32:00,2026-02-02 22:13:00,0 days 00:41:00,00437_02-02-2026-19.52,23.1,26.4,39.5,,
03309,78400,71801,Renfe,AVE,2026-02-02 21:48:00,2026-02-02 22:55:00,0 days 01:07:00,03309_02-02-2026-19.34,35.0,40.8,46.5,65.5,
03309,78400,04104,Renfe,AVE,2026-02-02 21:48:00,2026-02-02 22:15:00,0 days 00:27:00,03309_02-02-2026-19.34,24.65,28.75,32.8,51.8,
03991,04104,71801,Renfe,AVE,2026-02-02 21:53:00,2026-02-02 22:35:00,0 days 00:42:00,03991_02-02-2026-20.38,26.7,31.15,35.5,54.5,
03941,04104,71801,Renfe,AVE,2026-02-02 21:53:00,2026-02-02 22:35:00,0 days 00:42:00,03941_02-02-2026-20.38,35.6,40.05,47.35,66.35,
03203,04040,78400,Renfe,AVE,2026-02-02 21:58:00,2026-02-02 22:40:00,0 days 00:42:00,03203_02-02-2026-20.27,30.85,36.0,41.0,60.0,
03203,04040,04104,Renfe,AVE,2026-02-02 21:58:00,2026-02-02 23:07:00,0 days 01:09:00,03203_02-02-2026-20.27,38.9,45.35,51.7,70.7,
03203,04040,71801,Renfe,AVE,2026-02-02 21:58:00,2026-02-02 23:48:00,0 days 01:50:00,03203_02-02-2026-20.27,40.05,48.05,53.25,72.25,
03309,04104,71801,Renfe,AVE,2026-02-02 22:17:00,2026-02-02 22:55:00,0 days 00:38:00,03309_02-02-2026-19.34,26.7,31.15,35.5,54.5,
03203,78400,04104,Renfe,AVE,2026-02-02 22:42:00,2026-02-02 23:07:00,0 days 00:25:00,03203_02-02-2026-20.27,24.65,28.75,32.8,51.8,
03203,78400,71801,Renfe,AVE,2026-02-02 22:42:00,2026-02-02 23:48:00,0 days 01:06:00,03203_02-02-2026-20.27,35.0,40.8,46.5,65.5,
03203,04104,71801,Renfe,AVE,2026-02-02 23:09:00,2026-02-02 23:48:00,0 days 00:39:00,03203_02-02-2026-20.27,26.7,31.15,35.5,54.5,
03301,60000,04104,Renfe,AVE,2026-02-03 06:16:00,2026-02-03 08:21:00,0 days 02:05:00,03301_03-02-2026-06.16,43.0,53.75,71.5,90.5,
03301,60000,71801,Renfe,AVE,2026-02-03 06:16:00,2026-02-03 09:05:00,0 days 02:49:00,03301_03-02-2026-06.16,47.45,59.3,78.85,97.85,
03063,60000,71801,Renfe,AVE,2026-02-03 06:27:00,2026-02-03 09:25:00,0 days 02:58:00,03063_03-02-2026-06.27,47.45,59.3,63.1,82.1,
03063,60000,04040,Renfe,AVE,2026-02-03 06:27:00,2026-02-03 07:52:00,0 days 01:25:00,03063_03-02-2026-06.27,39.0,46.8,51.85,70.85,
03071,60000,71801,Renfe,AVE,2026-02-03 06:57:00,2026-02-03 09:34:00,0 days 02:37:00,03071_03-02-2026-06.57,97.95,111.9,223.3,242.3,
03073,60000,04040,Renfe,AVE,2026-02-03 07:27:00,2026-02-03 08:51:00,0 days 01:24:00,03073_03-02-2026-07.27,62.4,70.2,103.75,122.75,
03073,60000,04104,Renfe,AVE,2026-02-03 07:27:00,2026-02-03 10:04:00,0 days 02:37:00,03073_03-02-2026-07.27,86.0,96.75,143.0,162.0,
03073,60000,78400,Renfe,AVE,2026-02-03 07:27:00,2026-02-03 09:35:00,0 days 02:08:00,03073_03-02-2026-07.27,77.9,87.65,129.55,148.55,
03073,60000,71801,Renfe,AVE,2026-02-03 07:27:00,2026-02-03 10:46:00,0 days 03:19:00,03073_03-02-2026-07.27,83.0,94.9,141.95,160.95,
03073,60000,04007,Renfe,AVE,2026-02-03 07:27:00,2026-02-03 07:52:00,0 days 00:25:00,03073_03-02-2026-07.27,45.7,49.55,60.8,79.8,
03073,04007,78400,Renfe,AVE,2026-02-03 07:53:00,2026-02-03 09:35:00,0 days 01:42:00,03073_03-02-2026-07.27,71.1,80.0,118.25,137.25,
03073,04007,71801,Renfe,AVE,2026-02-03 07:53:00,2026-02-03 10:46:00,0 days 02:53:00,03073_03-02-2026-07.27,78.1,89.3,133.6,152.6,
03073,04007,04040,Renfe,AVE,2026-02-03 07:53:00,2026-02-03 08:51:00,0 days 00:58:00,03073_03-02-2026-07.27,54.65,61.45,90.85,109.85,
03063,04040,71801,Renfe,AVE,2026-02-03 07:53:00,2026-02-03 09:25:00,0 days 01:32:00,03063_03-02-2026-06.27,40.05,48.05,53.25,72.25,
03073,04007,04104,Renfe,AVE,2026-02-03 07:53:00,2026-02-03 10:04:00,0 days 02:11:00,03073_03-02-2026-07.27,79.7,89.65,132.45,151.45,
03081,60000,71801,Renfe,AVE,2026-02-03 07:57:00,2026-02-03 10:34:00,0 days 02:37:00,03081_03-02-2026-07.57,111.9,125.9,130.25,149.25,
03301,04104,71801,Renfe,AVE,2026-02-03 08:23:00,2026-02-03 09:05:00,0 days 00:42:00,03301_03-02-2026-06.16,17.8,22.25,29.6,48.6,
03083,60000,71801,Renfe,AVE,2026-02-03 08:27:00,2026-02-03 11:19:00,0 days 02:52:00,03083_03-02-2026-08.27,59.3,71.15,94.65,113.65,
03083,60000,04040,Renfe,AVE,2026-02-03 08:27:00,2026-02-03 09:45:00,0 days 01:18:00,03083_03-02-2026-08.27,46.8,54.6,72.6,91.6,
03073,04040,78400,Renfe,AVE,2026-02-03 08:52:00,2026-02-03 09:35:00,0 days 00:43:00,03073_03-02-2026-07.27,46.25,51.4,75.2,94.2,
03073,04040,04104,Renfe,AVE,2026-02-03 08:52:00,2026-02-03 10:04:00,0 days 01:12:00,03073_03-02-2026-07.27,58.3,64.8,94.8,113.8,
03073,04040,71801,Renfe,AVE,2026-02-03 08:52:00,2026-02-03 10:46:00,0 days 01:54:00,03073_03-02-2026-07.27,64.1,72.1,106.55,125.55,
03091,60000,71801,Renfe,AVE,2026-02-03 08:57:00,2026-02-03 11:41:00,0 days 02:44:00,03091_03-02-2026-08.57,55.95,69.95,74.45,93.45,
03091,60000,04104,Renfe,AVE,2026-02-03 08:57:00,2026-02-03 11:01:00,0 days 02:04:00,03091_03-02-2026-08.57,53.75,64.5,71.5,90.5,
02561,60000,78400,Renfe,AVE,2026-02-03 09:27:00,2026-02-03 11:32:00,0 days 02:05:00,02561_03-02-2026-09.27,58.45,68.2,90.7,109.7,
02561,60000,04040,Renfe,AVE,2026-02-03 09:27:00,2026-02-03 10:46:00,0 days 01:19:00,02561_03-02-2026-09.27,46.8,54.6,72.6,91.6,
02561,60000,04104,Renfe,AVE,2026-02-03 09:27:00,2026-02-03 12:00:00,0 days 02:33:00,02561_03-02-2026-09.27,64.5,75.25,100.1,119.1,
02561,60000,71801,Renfe,AVE,2026-02-03 09:27:00,2026-02-03 12:41:00,0 days 03:14:00,02561_03-02-2026-09.27,59.3,71.15,94.65,113.65,
03073,78400,04104,Renfe,AVE,2026-02-03 09:37:00,2026-02-03 10:04:00,0 days 00:27:00,03073_03-02-2026-07.27,37.0,41.1,60.15,79.15,
03073,78400,71801,Renfe,AVE,2026-02-03 09:37:00,2026-02-03 10:46:00,0 days 01:09:00,03073_03-02-2026-07.27,52.45,58.3,85.3,104.3,
03083,04040,71801,Renfe,AVE,2026-02-03 09:46:00,2026-02-03 11:19:00,0 days 01:33:00,03083_03-02-2026-08.27,40.05,48.05,53.25,72.25,
03073,04104,71801,Renfe,AVE,2026-02-03 10:06:00,2026-02-03 10:46:00,0 days 00:40:00,03073_03-02-2026-07.27,40.05,44.5,65.1,84.1,
03303,60000,71801,Renfe,AVE,2026-02-03 10:27:00,2026-02-03 13:19:00,0 days 02:52:00,03303_03-02-2026-10.27,71.15,83.0,94.65,113.65,
03303,60000,04040,Renfe,AVE,2026-02-03 10:27:00,2026-02-03 11:47:00,0 days 01:20:00,03303_03-02-2026-10.27,62.4,70.2,62.25,81.25,
00605,60000,04007,Renfe,ALVIA,2026-02-03 10:32:00,2026-02-03 10:59:00,0 days 00:27:00,00605_03-02-2026-10.32,17.0,18.9,20.1,,
02561,04040,78400,Renfe,AVE,2026-02-03 10:47:00,2026-02-03 11:32:00,0 days 00:45:00,02561_03-02-2026-09.27,36.0,41.1,54.7,73.7,
02561,04040,71801,Renfe,AVE,2026-02-03 10:47:00,2026-02-03 12:41:00,0 days 01:54:00,02561_03-02-2026-09.27,48.05,56.05,74.55,93.55,
02561,04040,04104,Renfe,AVE,2026-02-03 10:47:00,2026-02-03 12:00:00,0 days 01:13:00,02561_03-02-2026-09.27,45.35,51.85,68.95,87.95,
03091,04104,71801,Renfe,AVE,2026-02-03 11:03:00,2026-02-03 11:41:00,0 days 00:38:00,03091_03-02-2026-08.57,31.5,36.75,41.9,60.9,
00533,04040,04104,Renfe,ALVIA,2026-02-03 11:09:00,2026-02-03 12:31:00,0 days 01:22:00,00533_03-02-2026-11.09,43.2,48.0,51.05,,
00533,04040,78400,Renfe,ALVIA,2026-02-03 11:09:00,2026-02-03 11:58:00,0 days 00:49:00,00533_03-02-2026-11.09,30.5,34.3,40.55,,
00533,04040,71801,Renfe,ALVIA,2026-02-03 11:09:00,2026-02-03 13:09:00,0 days 02:00:00,00533_03-02-2026-11.09,47.45,53.35,55.2,,
03113,60000,78400,Renfe,AVE,2026-02-03 11:27:00,2026-02-03 13:35:00,0 days 02:08:00,03113_03-02-2026-11.27,48.7,58.45,64.75,83.75,
03113,60000,04104,Renfe,AVE,2026-02-03 11:27:00,2026-02-03 14:04:00,0 days 02:37:00,03113_03-02-2026-11.27,53.75,64.5,71.5,90.5,
03113,60000,71801,Renfe,AVE,2026-02-03 11:27:00,2026-02-03 14:46:00,0 days 03:19:00,03113_03-02-2026-11.27,47.45,59.3,63.1,82.1,
03113,60000,04040,Renfe,AVE,2026-02-03 11:27:00,2026-02-03 12:51:00,0 days 01:24:00,03113_03-02-2026-11.27,39.0,46.8,51.85,70.85,
02561,78400,04104,Renfe,AVE,2026-02-03 11:34:00,2026-02-03 12:00:00,0 days 00:26:00,02561_03-02-2026-09.27,28.75,32.9,38.25,57.25,
02561,78400,71801,Renfe,AVE,2026-02-03 11:34:00,2026-02-03 12:41:00,0 days 01:07:00,02561_03-02-2026-09.27,40.8,46.65,54.3,73.3,
03303,04040,71801,Renfe,AVE,2026-02-03 11:48:00,2026-02-03 13:19:00,0 days 01:31:00,03303_03-02-2026-10.27,64.1,72.1,85.25,104.25,
00533,78400,04104,Renfe,ALVIA,2026-02-03 12:00:00,2026-02-03 12:31:00,0 days 00:31:00,00533_03-02-2026-11.09,27.45,30.5,32.45,,
34433,78400,71801,Renfe,AVANT,2026-02-03 12:00:00,2026-02-03 13:09:00,0 days 01:09:00,34433_03-02-2026-12.00,,,,,31.5
00533,78400,71801,Renfe,ALVIA,2026-02-03 12:00:00,2026-02-03 13:09:00,0 days 01:09:00,00533_03-02-2026-11.09,38.9,43.2,45.95,,
34433,78400,04104,Renfe,AVANT,2026-02-03 12:00:00,2026-02-03 12:31:00,0 days 00:31:00,34433_03-02-2026-12.00,,,,,15.0
02561,04104,71801,Renfe,AVE,2026-02-03 12:02:00,2026-02-03 12:41:00,0 days 00:39:00,02561_03-02-2026-09.27,31.15,35.6,41.45,60.45,
02591,60000,04040,Renfe,AVE,2026-02-03 12:27:00,2026-02-03 13:45:00,0 days 01:18:00,02591_03-02-2026-12.27,39.0,46.8,51.85,70.85,
02591,60000,71801,Renfe,AVE,2026-02-03 12:27:00,2026-02-03 15:44:00,0 days 03:17:00,02591_03-02-2026-12.27,47.45,59.3,63.1,82.1,
02591,60000,78400,Renfe,AVE,2026-02-03 12:27:00,2026-02-03 14:29:00,0 days 02:02:00,02591_03-02-2026-12.27,48.7,58.45,64.75,83.75,
00533,04104,71801,Renfe,ALVIA,2026-02-03 12:33:00,2026-02-03 13:09:00,0 days 00:36:00,00533_03-02-2026-11.09,29.7,33.0,35.1,,
34433,04104,71801,Renfe,AVANT,2026-02-03 12:33:00,2026-02-03 13:09:00,0 days 00:36:00,34433_03-02-2026-12.00,,,,,18.5
03943,04040,71801,Renfe,AVE,2026-02-03 12:37:00,2026-02-03 14:25:00,0 days 01:48:00,03943_03-02-2026-12.37,48.05,56.05,63.9,82.9,
03993,04040,71801,Renfe,AVE,2026-02-03 12:37:00,2026-02-03 14:25:00,0 days 01:48:00,03993_03-02-2026-12.37,40.05,48.05,63.9,82.9,
03993,04040,78400,Renfe,AVE,2026-02-03 12:37:00,2026-02-03 13:17:00,0 days 00:40:00,03993_03-02-2026-12.37,30.85,36.0,47.85,66.85,
03993,04040,04104,Renfe,AVE,2026-02-03 12:37:00,2026-02-03 13:43:00,0 days 01:06:00,03993_03-02-2026-12.37,38.9,45.35,60.35,79.35,
03943,04040,78400,Renfe,AVE,2026-02-03 12:37:00,2026-02-03 13:17:00,0 days 00:40:00,03943_03-02-2026-12.37,36.0,41.1,47.85,66.85,
03943,04040,04104,Renfe,AVE,2026-02-03 12:37:00,2026-02-03 13:43:00,0 days 01:06:00,03943_03-02-2026-12.37,45.35,51.85,60.35,79.35,
03113,04040,71801,Renfe,AVE,2026-02-03 12:52:00,2026-02-03 14:46:00,0 days 01:54:00,03113_03-02-2026-11.27,40.05,48.05,53.25,72.25,
03113,04040,04104,Renfe,AVE,2026-02-03 12:52:00,2026-02-03 14:04:00,0 days 01:12:00,03113_03-02-2026-11.27,38.9,45.35,51.7,70.7,
03113,04040,78400,Renfe,AVE,2026-02-03 12:52:00,2026-02-03 13:35:00,0 days 00:43:00,03113_03-02-2026-11.27,30.85,36.0,41.0,60.0,
09725,60000,71801,Renfe,AVE INT,2026-02-03 13:15:00,2026-02-03 16:19:00,0 days 03:04:00,09725_03-02-2026-13.15,59.3,71.15,110.4,129.4,
09725,60000,04007,Renfe,AVE INT,2026-02-03 13:15:00,2026-02-03 13:41:00,0 days 00:26:00,09725_03-02-2026-13.15,19.05,22.85,30.4,49.4,
09725,60000,04104,Renfe,AVE INT,2026-02-03 13:15:00,2026-02-03 15:37:00,0 days 02:22:00,09725_03-02-2026-13.15,53.75,64.5,100.1,119.1,
09725,60000,04040,Renfe,AVE INT,2026-02-03 13:15:00,2026-02-03 14:40:00,0 days 01:25:00,09725_03-02-2026-13.15,54.6,62.4,93.35,112.35,
03943,78400,71801,Renfe,AVE,2026-02-03 13:19:00,2026-02-03 14:25:00,0 days 01:06:00,03943_03-02-2026-12.37,40.8,46.65,54.3,73.3,
03993,78400,04104,Renfe,AVE,2026-02-03 13:19:00,2026-02-03 13:43:00,0 days 00:24:00,03993_03-02-2026-12.37,24.65,28.75,38.25,57.25,
03943,78400,04104,Renfe,AVE,2026-02-03 13:19:00,2026-02-03 13:43:00,0 days 00:24:00,03943_03-02-2026-12.37,28.75,32.9,38.25,57.25,
03993,78400,71801,Renfe,AVE,2026-02-03 13:19:00,2026-02-03 14:25:00,0 days 01:06:00,03993_03-02-2026-12.37,35.0,40.8,54.3,73.3,
34813,78400,04104,Renfe,AVANT,2026-02-03 13:37:00,2026-02-03 14:04:00,0 days 00:27:00,34813_03-02-2026-13.37,,,,,15.0
03113,78400,04104,Renfe,AVE,2026-02-03 13:37:00,2026-02-03 14:04:00,0 days 00:27:00,03113_03-02-2026-11.27,24.65,28.75,32.8,51.8,
03113,78400,71801,Renfe,AVE,2026-02-03 13:37:00,2026-02-03 14:46:00,0 days 01:09:00,03113_03-02-2026-11.27,35.0,40.8,46.5,65.5,
34813,78400,71801,Renfe,AVANT,2026-02-03 13:37:00,2026-02-03 14:46:00,0 days 01:09:00,34813_03-02-2026-13.37,,,,,31.5
09725,04007,04104,Renfe,AVE INT,2026-02-03 13:43:00,2026-02-03 15:37:00,0 days 01:54:00,09725_03-02-2026-13.15,49.8,59.75,92.75,111.75,
09725,04007,04040,Renfe,AVE INT,2026-02-03 13:43:00,2026-02-03 14:40:00,0 days 00:57:00,09725_03-02-2026-13.15,47.8,54.65,81.75,100.75,
09725,04007,71801,Renfe,AVE INT,2026-02-03 13:43:00,2026-02-03 16:19:00,0 days 02:36:00,09725_03-02-2026-13.15,55.8,66.95,103.9,122.9,
03993,04104,71801,Renfe,AVE,2026-02-03 13:45:00,2026-02-03 14:25:00,0 days 00:40:00,03993_03-02-2026-12.37,26.7,31.15,41.45,60.45,
03943,04104,71801,Renfe,AVE,2026-02-03 13:45:00,2026-02-03 14:25:00,0 days 00:40:00,03943_03-02-2026-12.37,31.15,35.6,41.45,60.45,
02591,04040,78400,Renfe,AVE,2026-02-03 13:46:00,2026-02-03 14:29:00,0 days 00:43:00,02591_03-02-2026-12.27,30.85,36.0,41.0,60.0,
02591,04040,71801,Renfe,AVE,2026-02-03 13:46:00,2026-02-03 15:44:00,0 days 01:58:00,02591_03-02-2026-12.27,40.05,48.05,53.25,72.25,
03141,60000,71801,Renfe,AVE,2026-02-03 13:57:00,2026-02-03 16:34:00,0 days 02:37:00,03141_03-02-2026-13.57,153.9,167.9,223.3,242.3,
34813,04104,71801,Renfe,AVANT,2026-02-03 14:06:00,2026-02-03 14:46:00,0 days 00:40:00,34813_03-02-2026-13.37,,,,,18.5
03113,04104,71801,Renfe,AVE,2026-02-03 14:06:00,2026-02-03 14:46:00,0 days 00:40:00,03113_03-02-2026-11.27,26.7,31.15,35.5,54.5,
03143,60000,04040,Renfe,AVE,2026-02-03 14:27:00,2026-02-03 15:51:00,0 days 01:24:00,03143_03-02-2026-14.27,39.0,46.8,51.85,70.85,
03143,60000,71801,Renfe,AVE,2026-02-03 14:27:00,2026-02-03 17:24:00,0 days 02:57:00,03143_03-02-2026-14.27,47.45,59.3,63.1,82.1,
02591,78400,71801,Renfe,AVE,2026-02-03 14:31:00,2026-02-03 15:44:00,0 days 01:13:00,02591_03-02-2026-12.27,35.0,40.8,46.5,65.5,
34823,78400,71801,Renfe,AVANT,2026-02-03 14:31:00,2026-02-03 15:44:00,0 days 01:13:00,34823_03-02-2026-14.31,,,,,31.5
09725,04040,04104,Renfe,AVE INT,2026-02-03 14:43:00,2026-02-03 15:37:00,0 days 00:54:00,09725_03-02-2026-13.15,32.4,38.9,51.7,70.7,
09725,04040,71801,Renfe,AVE INT,2026-02-03 14:43:00,2026-02-03 16:19:00,0 days 01:36:00,09725_03-02-2026-13.15,56.05,64.1,95.9,114.9,
00609,60000,04007,Renfe,ALVIA,2026-02-03 14:47:00,2026-02-03 15:15:00,0 days 00:28:00,00609_03-02-2026-14.47,17.0,18.9,20.1,,
03151,60000,71801,Renfe,AVE,2026-02-03 14:57:00,2026-02-03 17:34:00,0 days 02:37:00,03151_03-02-2026-14.57,55.95,69.95,74.45,93.45,
03305,60000,04040,Renfe,AVE,2026-02-03 15:27:00,2026-02-03 16:50:00,0 days 01:23:00,03305_03-02-2026-15.27,31.2,39.0,41.5,60.5,
03305,60000,04104,Renfe,AVE,2026-02-03 15:27:00,2026-02-03 18:03:00,0 days 02:36:00,03305_03-02-2026-15.27,32.25,43.0,57.2,76.2,
03305,60000,71801,Renfe,AVE,2026-02-03 15:27:00,2026-02-03 18:46:00,0 days 03:19:00,03305_03-02-2026-15.27,35.6,47.45,63.1,82.1,
03305,60000,78400,Renfe,AVE,2026-02-03 15:27:00,2026-02-03 17:35:00,0 days 02:08:00,03305_03-02-2026-15.27,29.2,38.95,51.8,70.8,
09725,04104,71801,Renfe,AVE INT,2026-02-03 15:39:00,2026-02-03 16:19:00,0 days 00:40:00,09725_03-02-2026-13.15,22.25,26.7,35.5,54.5,
03143,04040,71801,Renfe,AVE,2026-02-03 15:52:00,2026-02-03 17:24:00,0 days 01:32:00,03143_03-02-2026-14.27,32.05,40.05,53.25,72.25,
03161,60000,71801,Renfe,AVE,2026-02-03 15:57:00,2026-02-03 18:34:00,0 days 02:37:00,03161_03-02-2026-15.57,41.95,55.95,74.45,93.45,
03163,60000,04040,Renfe,AVE,2026-02-03 16:27:00,2026-02-03 17:45:00,0 days 01:18:00,03163_03-02-2026-16.27,78.0,85.8,93.35,112.35,
03163,60000,71801,Renfe,AVE,2026-02-03 16:27:00,2026-02-03 19:19:00,0 days 02:52:00,03163_03-02-2026-16.27,106.75,118.6,126.2,145.2,
03305,04040,78400,Renfe,AVE,2026-02-03 16:51:00,2026-02-03 17:35:00,0 days 00:44:00,03305_03-02-2026-15.27,20.55,25.7,34.2,53.2,
03305,04040,04104,Renfe,AVE,2026-02-03 16:51:00,2026-02-03 18:03:00,0 days 01:12:00,03305_03-02-2026-15.27,25.9,32.4,43.1,62.1,
03305,04040,71801,Renfe,AVE,2026-02-03 16:51:00,2026-02-03 18:46:00,0 days 01:55:00,03305_03-02-2026-15.27,32.05,40.05,53.25,72.25,
03171,60000,71801,Renfe,AVE,2026-02-03 16:57:00,2026-02-03 19:34:00,0 days 02:37:00,03171_03-02-2026-16.57,125.9,139.9,148.85,167.85,
03173,60000,04040,Renfe,AVE,2026-02-03 17:27:00,2026-02-03 18:51:00,0 days 01:24:00,03173_03-02-2026-17.27,70.2,78.0,83.0,102.0,
03173,60000,78400,Renfe,AVE,2026-02-03 17:27:00,2026-02-03 19:35:00,0 days 02:08:00,03173_03-02-2026-17.27,87.65,97.4,103.65,122.65,
03173,60000,04104,Renfe,AVE,2026-02-03 17:27:00,2026-02-03 20:04:00,0 days 02:37:00,03173_03-02-2026-17.27,96.75,107.5,114.4,133.4,
03173,60000,04007,Renfe,AVE,2026-02-03 17:27:00,2026-02-03 17:53:00,0 days 00:26:00,03173_03-02-2026-17.27,45.7,49.55,60.8,79.8,
03173,60000,71801,Renfe,AVE,2026-02-03 17:27:00,2026-02-03 20:46:00,0 days 03:19:00,03173_03-02-2026-17.27,94.9,106.75,110.4,129.4,
03305,78400,71801,Renfe,AVE,2026-02-03 17:37:00,2026-02-03 18:46:00,0 days 01:09:00,03305_03-02-2026-15.27,29.15,35.0,38.75,57.75,
03305,78400,04104,Renfe,AVE,2026-02-03 17:37:00,2026-02-03 18:03:00,0 days 00:26:00,03305_03-02-2026-15.27,20.55,24.65,27.35,46.35,
03163,04040,71801,Renfe,AVE,2026-02-03 17:46:00,2026-02-03 19:19:00,0 days 01:33:00,03163_03-02-2026-16.27,72.1,80.1,85.25,104.25,
03173,04007,71801,Renfe,AVE,2026-02-03 17:54:00,2026-02-03 20:46:00,0 days 02:52:00,03173_03-02-2026-17.27,89.3,100.45,103.9,122.9,
03173,04007,04104,Renfe,AVE,2026-02-03 17:54:00,2026-02-03 20:04:00,0 days 02:10:00,03173_03-02-2026-17.27,89.65,99.6,105.95,124.95,
03173,04007,04040,Renfe,AVE,2026-02-03 17:54:00,2026-02-03 18:51:00,0 days 00:57:00,03173_03-02-2026-17.27,61.45,68.3,72.65,91.65,
03173,04007,78400,Renfe,AVE,2026-02-03 17:54:00,2026-02-03 19:35:00,0 days 01:41:00,03173_03-02-2026-17.27,80.0,88.9,94.6,113.6,
02553,60000,71801,Renfe,AVE,2026-02-03 17:57:00,2026-02-03 20:34:00,0 days 02:37:00,02553_03-02-2026-17.57,130.45,142.3,157.75,176.75,
03305,04104,71801,Renfe,AVE,2026-02-03 18:05:00,2026-02-03 18:46:00,0 days 00:41:00,03305_03-02-2026-15.27,22.25,26.7,29.6,48.6,
03183,60000,71801,Renfe,AVE,2026-02-03 18:27:00,2026-02-03 21:24:00,0 days 02:57:00,03183_03-02-2026-18.27,94.9,106.75,110.4,129.4,
03183,60000,04040,Renfe,AVE,2026-02-03 18:27:00,2026-02-03 19:45:00,0 days 01:18:00,03183_03-02-2026-18.27,70.2,78.0,83.0,102.0,
03183,60000,04104,Renfe,AVE,2026-02-03 18:27:00,2026-02-03 20:44:00,0 days 02:17:00,03183_03-02-2026-18.27,86.0,96.75,100.1,119.1,
03173,04040,04104,Renfe,AVE,2026-02-03 18:52:00,2026-02-03 20:04:00,0 days 01:12:00,03173_03-02-2026-17.27,64.8,71.3,77.55,96.55,
03173,04040,78400,Renfe,AVE,2026-02-03 18:52:00,2026-02-03 19:35:00,0 days 00:43:00,03173_03-02-2026-17.27,51.4,56.55,61.55,80.55,
03173,04040,71801,Renfe,AVE,2026-02-03 18:52:00,2026-02-03 20:46:00,0 days 01:54:00,03173_03-02-2026-17.27,72.1,80.1,85.25,104.25,
03191,60000,71801,Renfe,AVE,2026-02-03 18:57:00,2026-02-03 21:34:00,0 days 02:37:00,03191_03-02-2026-18.57,42.0,56.0,74.5,93.5,
02861,60000,04040,Renfe,AVE,2026-02-03 19:00:00,2026-02-03 20:42:00,0 days 01:42:00,02861_03-02-2026-19.00,23.4,31.2,51.85,70.85,
02861,60000,04007,Renfe,AVE,2026-02-03 19:00:00,2026-02-03 19:28:00,0 days 00:28:00,02861_03-02-2026-19.00,45.7,49.55,60.8,79.8,
02861,04007,04040,Renfe,AVE,2026-02-03 19:29:00,2026-02-03 20:42:00,0 days 01:13:00,02861_03-02-2026-19.00,20.5,27.3,45.4,64.4,
03309,60000,04040,Renfe,AVE,2026-02-03 19:34:00,2026-02-03 21:02:00,0 days 01:28:00,03309_03-02-2026-19.34,39.0,46.8,41.5,60.5,
03309,60000,71801,Renfe,AVE,2026-02-03 19:34:00,2026-02-03 22:55:00,0 days 03:21:00,03309_03-02-2026-19.34,47.45,59.3,78.85,97.85,
03309,60000,04104,Renfe,AVE,2026-02-03 19:34:00,2026-02-03 22:15:00,0 days 02:41:00,03309_03-02-2026-19.34,32.25,43.0,71.5,90.5,
03309,60000,78400,Renfe,AVE,2026-02-03 19:34:00,2026-02-03 21:46:00,0 days 02:12:00,03309_03-02-2026-19.34,29.2,38.95,64.75,83.75,
03309,60000,04007,Renfe,AVE,2026-02-03 19:34:00,2026-02-03 20:00:00,0 days 00:26:00,03309_03-02-2026-19.34,41.9,45.7,50.65,69.65,
03173,78400,71801,Renfe,AVE,2026-02-03 19:37:00,2026-02-03 20:46:00,0 days 01:09:00,03173_03-02-2026-17.27,58.3,64.15,69.8,88.8,
03173,78400,04104,Renfe,AVE,2026-02-03 19:37:00,2026-02-03 20:04:00,0 days 00:27:00,03173_03-02-2026-17.27,41.1,45.2,49.2,68.2,
03183,04040,71801,Renfe,AVE,2026-02-03 19:46:00,2026-02-03 21:24:00,0 days 01:38:00,03183_03-02-2026-18.27,64.1,72.1,74.55,93.55,
03183,04040,04104,Renfe,AVE,2026-02-03 19:46:00,2026-02-03 20:44:00,0 days 00:58:00,03183_03-02-2026-18.27,51.85,58.3,60.35,79.35,
00437,04040,78400,Renfe,ALVIA,2026-02-03 19:52:00,2026-02-03 20:56:00,0 days 01:04:00,00437_03-02-2026-19.52,26.65,30.5,35.45,,
