,service_id,origin,destination,tsp,train_type,departure,arrival,Singular,Infinita
207,IRYO_09-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-09 10:04:00,2025-11-09 10:34:00,17,49
208,IRYO_09-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-09 10:04:00,2025-11-09 11:34:00,16,53
209,IRYO_09-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-09 10:04:00,2025-11-09 13:04:00,22,49
210,IRYO_09-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-09 10:37:00,2025-11-09 11:34:00,12,38
211,IRYO_09-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-09 10:37:00,2025-11-09 13:04:00,18,56
212,IRYO_09-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-09 11:37:00,2025-11-09 13:04:00,17,50
213,IRYO_09-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-09 13:04:00,2025-11-09 15:34:00,17,60
214,IRYO_09-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-09 17:04:00,2025-11-09 19:34:00,18,52
215,IRYO_09-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-09 20:55:00,2025-11-09 23:25:00,15,50
216,IRYO_10-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-10 06:05:00,2025-11-10 08:35:00,22,57
217,IRYO_10-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-10 07:30:00,2025-11-10 08:50:00,25,53
218,IRYO_10-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-10 07:30:00,2025-11-10 10:25:00,32,62
219,IRYO_10-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-10 08:53:00,2025-11-10 10:25:00,23,58
220,IRYO_10-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-10 10:35:00,2025-11-10 13:05:00,20,50
221,IRYO_10-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-10 14:35:00,2025-11-10 15:55:00,25,64
222,IRYO_10-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-10 14:35:00,2025-11-10 16:55:00,18,44
223,IRYO_10-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-10 14:35:00,2025-11-10 17:35:00,30,74
224,IRYO_10-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-10 15:58:00,2025-11-10 16:55:00,13,42
225,IRYO_10-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-10 15:58:00,2025-11-10 17:35:00,24,53
226,IRYO_10-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-10 16:58:00,2025-11-10 17:35:00,18,62
227,IRYO_10-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-10 20:35:00,2025-11-10 23:05:00,18,44
228,IRYO_10-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-10 06:04:00,2025-11-10 07:19:00,16,57
229,IRYO_10-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-10 06:04:00,2025-11-10 08:59:00,33,64
230,IRYO_10-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-10 07:22:00,2025-11-10 08:59:00,17,47
231,IRYO_10-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-10 10:04:00,2025-11-10 10:34:00,17,49
232,IRYO_10-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-10 10:04:00,2025-11-10 11:34:00,16,53
233,IRYO_10-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-10 10:04:00,2025-11-10 13:04:00,22,49
234,IRYO_10-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-10 10:37:00,2025-11-10 11:34:00,12,38
235,IRYO_10-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-10 10:37:00,2025-11-10 13:04:00,18,56
236,IRYO_10-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-10 11:37:00,2025-11-10 13:04:00,17,50
237,IRYO_10-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-10 13:04:00,2025-11-10 15:34:00,17,60
238,IRYO_10-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-10 17:04:00,2025-11-10 19:34:00,18,52
239,IRYO_10-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-10 20:55:00,2025-11-10 23:25:00,15,50
240,IRYO_11-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-11 06:05:00,2025-11-11 08:35:00,22,57
241,IRYO_11-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-11 07:30:00,2025-11-11 08:50:00,25,53
242,IRYO_11-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-11 07:30:00,2025-11-11 10:25:00,32,62
243,IRYO_11-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-11 08:53:00,2025-11-11 10:25:00,23,58
244,IRYO_11-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-11 10:35:00,2025-11-11 13:05:00,20,50
245,IRYO_11-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-11 14:35:00,2025-11-11 15:55:00,25,64
246,IRYO_11-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-11 14:35:00,2025-11-11 16:55:00,18,44
247,IRYO_11-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-11 14:35:00,2025-11-11 17:35:00,30,74
248,IRYO_11-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-11 15:58:00,2025-11-11 16:55:00,13,42
249,IRYO_11-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-11 15:58:00,2025-11-11 17:35:00,24,53
250,IRYO_11-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-11 16:58:00,2025-11-11 17:35:00,18,62
251,IRYO_11-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-11 20:35:00,2025-11-11 23:05:00,18,44
252,IRYO_11-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-11 06:04:00,2025-11-11 07:19:00,16,57
253,IRYO_11-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-11 06:04:00,2025-11-11 08:59:00,33,64
254,IRYO_11-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-11 07:22:00,2025-11-11 08:59:00,17,47
255,IRYO_11-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-11 10:04:00,2025-11-11 10:34:00,17,49
256,IRYO_11-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-11 10:04:00,2025-11-11 11:34:00,16,53
257,IRYO_11-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-11 10:04:00,2025-11-11 13:04:00,22,49
258,IRYO_11-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-11 10:37:00,2025-11-11 11:34:00,12,38
259,IRYO_11-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-11 10:37:00,2025-11-11 13:04:00,18,56
260,IRYO_11-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-11 11:37:00,2025-11-11 13:04:00,17,50
261,IRYO_11-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-11 13:04:00,2025-11-11 15:34:00,17,60
262,IRYO_11-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-11 17:04:00,2025-11-11 19:34:00,18,52
263,IRYO_11-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-11 20:55:00,2025-11-11 23:25:00,15,50
264,IRYO_12-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-12 06:05:00,2025-11-12 08:35:00,22,57
265,IRYO_12-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-12 07:30:00,2025-11-12 08:50:00,25,53
266,IRYO_12-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-12 07:30:00,2025-11-12 10:25:00,32,62
267,IRYO_12-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-12 08:53:00,2025-11-12 10:25:00,23,58
268,IRYO_12-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-12 10:35:00,2025-11-12 13:05:00,20,50
269,IRYO_12-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-12 14:35:00,2025-11-12 15:55:00,25,64
270,IRYO_12-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-12 14:35:00,2025-11-12 16:55:00,18,44
271,IRYO_12-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-12 14:35:00,2025-11-12 17:35:00,30,74
272,IRYO_12-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-12 15:58:00,2025-11-12 16:55:00,13,42
273,IRYO_12-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-12 15:58:00,2025-11-12 17:35:00,24,53
274,IRYO_12-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-12 16:58:00,2025-11-12 17:35:00,18,62
275,IRYO_12-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-12 20:35:00,2025-11-12 23:05:00,18,44
276,IRYO_12-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-12 06:04:00,2025-11-12 07:19:00,16,57
277,IRYO_12-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-12 06:04:00,2025-11-12 08:59:00,33,64
278,IRYO_12-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-12 07:22:00,2025-11-12 08:59:00,17,47
279,IRYO_12-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-12 10:04:00,2025-11-12 10:34:00,17,49
280,IRYO_12-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-12 10:04:00,2025-11-12 11:34:00,16,53
281,IRYO_12-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-12 10:04:00,2025-11-12 13:04:00,22,49
282,IRYO_12-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-12 10:37:00,2025-11-12 11:34:00,12,38
283,IRYO_12-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-12 10:37:00,2025-11-12 13:04:00,18,56
284,IRYO_12-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-12 11:37:00,2025-11-12 13:04:00,17,50
285,IRYO_12-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-12 13:04:00,2025-11-12 15:34:00,17,60
286,IRYO_12-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-12 17:04:00,2025-11-12 19:34:00,18,52
287,IRYO_12-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-12 20:55:00,2025-11-12 23:25:00,15,50
288,IRYO_13-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-13 06:05:00,2025-11-13 08:35:00,22,57
289,IRYO_13-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-13 07:30:00,2025-11-13 08:50:00,25,53
290,IRYO_13-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-13 07:30:00,2025-11-13 10:25:00,32,62
291,IRYO_13-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-13 08:53:00,2025-11-13 10:25:00,23,58
292,IRYO_13-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-13 10:35:00,2025-11-13 13:05:00,20,50
293,IRYO_13-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-13 14:35:00,2025-11-13 15:55:00,25,64
294,IRYO_13-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-13 14:35:00,2025-11-13 16:55:00,18,44
295,IRYO_13-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-13 14:35:00,2025-11-13 17:35:00,30,74
296,IRYO_13-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-13 15:58:00,2025-11-13 16:55:00,13,42
297,IRYO_13-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-13 15:58:00,2025-11-13 17:35:00,24,53
298,IRYO_13-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-13 16:58:00,2025-11-13 17:35:00,18,62
299,IRYO_13-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-13 20:35:00,2025-11-13 23:05:00,18,44
300,IRYO_13-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-13 06:04:00,2025-11-13 07:19:00,16,57
301,IRYO_13-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-13 06:04:00,2025-11-13 08:59:00,33,64
302,IRYO_13-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-13 07:22:00,2025-11-13 08:59:00,17,47
303,IRYO_13-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-13 10:04:00,2025-11-13 10:34:00,17,49
304,IRYO_13-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-13 10:04:00,2025-11-13 11:34:00,16,53
305,IRYO_13-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-13 10:04:00,2025-11-13 13:04:00,22,49
306,IRYO_13-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-13 10:37:00,2025-11-13 11:34:00,12,38
307,IRYO_13-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-13 10:37:00,2025-11-13 13:04:00,18,56
308,IRYO_13-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-13 11:37:00,2025-11-13 13:04:00,17,50
309,IRYO_13-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-13 13:04:00,2025-11-13 15:34:00,17,60
310,IRYO_13-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-13 17:04:00,2025-11-13 19:34:00,18,52
311,IRYO_13-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-13 20:55:00,2025-11-13 23:25:00,15,50
312,IRYO_14-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-14 06:05:00,2025-11-14 08:35:00,22,57
313,IRYO_14-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-14 07:30:00,2025-11-14 08:50:00,25,53
314,IRYO_14-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-14 07:30:00,2025-11-14 10:25:00,32,62
315,IRYO_14-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-14 08:53:00,2025-11-14 10:25:00,23,58
316,IRYO_14-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-14 10:35:00,2025-11-14 13:05:00,20,50
317,IRYO_14-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-14 14:35:00,2025-11-14 15:55:00,25,64
318,IRYO_14-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-14 14:35:00,2025-11-14 16:55:00,18,44
319,IRYO_14-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-14 14:35:00,2025-11-14 17:35:00,30,74
320,IRYO_14-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-14 15:58:00,2025-11-14 16:55:00,13,42
321,IRYO_14-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-14 15:58:00,2025-11-14 17:35:00,24,53
322,IRYO_14-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-14 16:58:00,2025-11-14 17:35:00,18,62
323,IRYO_14-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-14 20:35:00,2025-11-14 23:05:00,18,44
324,IRYO_14-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-14 06:04:00,2025-11-14 07:19:00,16,57
325,IRYO_14-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-14 06:04:00,2025-11-14 08:59:00,33,64
326,IRYO_14-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-14 07:22:00,2025-11-14 08:59:00,17,47
327,IRYO_14-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-14 10:04:00,2025-11-14 10:34:00,17,49
328,IRYO_14-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-14 10:04:00,2025-11-14 11:34:00,16,53
329,IRYO_14-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-14 10:04:00,2025-11-14 13:04:00,22,49
330,IRYO_14-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-14 10:37:00,2025-11-14 11:34:00,12,38
331,IRYO_14-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-14 10:37:00,2025-11-14 13:04:00,18,56
332,IRYO_14-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-14 11:37:00,2025-11-14 13:04:00,17,50
333,IRYO_14-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-14 13:04:00,2025-11-14 15:34:00,17,60
334,IRYO_14-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-14 17:04:00,2025-11-14 19:34:00,18,52
335,IRYO_14-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-14 20:55:00,2025-11-14 23:25:00,15,50
336,IRYO_15-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-15 06:05:00,2025-11-15 08:35:00,22,57
337,IRYO_15-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-15 07:30:00,2025-11-15 08:50:00,25,53
338,IRYO_15-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-15 07:30:00,2025-11-15 10:25:00,32,62
339,IRYO_15-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-15 08:53:00,2025-11-15 10:25:00,23,58
340,IRYO_15-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-15 10:35:00,2025-11-15 13:05:00,20,50
341,IRYO_15-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-15 14:35:00,2025-11-15 15:55:00,25,64
342,IRYO_15-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-15 14:35:00,2025-11-15 16:55:00,18,44
343,IRYO_15-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-15 14:35:00,2025-11-15 17:35:00,30,74
344,IRYO_15-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-15 15:58:00,2025-11-15 16:55:00,13,42
345,IRYO_15-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-15 15:58:00,2025-11-15 17:35:00,24,53
346,IRYO_15-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-15 16:58:00,2025-11-15 17:35:00,18,62
347,IRYO_15-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-15 20:35:00,2025-11-15 23:05:00,18,44
348,IRYO_15-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-15 06:04:00,2025-11-15 07:19:00,16,57
349,IRYO_15-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-15 06:04:00,2025-11-15 08:59:00,33,64
350,IRYO_15-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-15 07:22:00,2025-11-15 08:59:00,17,47
351,IRYO_15-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-15 10:04:00,2025-11-15 10:34:00,17,49
352,IRYO_15-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-15 10:04:00,2025-11-15 11:34:00,16,53
353,IRYO_15-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-15 10:04:00,2025-11-15 13:04:00,22,49
354,IRYO_15-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-15 10:37:00,2025-11-15 11:34:00,12,38
355,IRYO_15-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-15 10:37:00,2025-11-15 13:04:00,18,56
356,IRYO_15-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-15 11:37:00,2025-11-15 13:04:00,17,50
357,IRYO_15-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-15 13:04:00,2025-11-15 15:34:00,17,60
358,IRYO_15-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-15 17:04:00,2025-11-15 19:34:00,18,52
359,IRYO_15-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-15 20:55:00,2025-11-15 23:25:00,15,50
360,IRYO_16-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-16 06:05:00,2025-11-16 08:35:00,22,57
361,IRYO_16-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-16 07:30:00,2025-11-16 08:50:00,25,53
362,IRYO_16-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-16 07:30:00,2025-11-16 10:25:00,32,62
363,IRYO_16-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-16 08:53:00,2025-11-16 10:25:00,23,58
364,IRYO_16-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-16 10:35:00,2025-11-16 13:05:00,20,50
365,IRYO_16-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-16 14:35:00,2025-11-16 15:55:00,25,64
366,IRYO_16-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-16 14:35:00,2025-11-16 16:55:00,18,44
367,IRYO_16-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-16 14:35:00,2025-11-16 17:35:00,30,74
368,IRYO_16-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-16 15:58:00,2025-11-16 16:55:00,13,42
369,IRYO_16-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-16 15:58:00,2025-11-16 17:35:00,24,53
370,IRYO_16-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-16 16:58:00,2025-11-16 17:35:00,18,62
371,IRYO_16-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-16 20:35:00,2025-11-16 23:05:00,18,44
372,IRYO_16-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-16 06:04:00,2025-11-16 07:19:00,16,57
373,IRYO_16-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-16 06:04:00,2025-11-16 08:59:00,33,64
374,IRYO_16-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-16 07:22:00,2025-11-16 08:59:00,17,47
375,IRYO_16-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-16 10:04:00,2025-11-16 10:34:00,17,49
376,IRYO_16-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-16 10:04:00,2025-11-16 11:34:00,16,53
377,IRYO_16-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-16 10:04:00,2025-11-16 13:04:00,22,49
378,IRYO_16-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-16 10:37:00,2025-11-16 11:34:00,12,38
379,IRYO_16-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-16 10:37:00,2025-11-16 13:04:00,18,56
380,IRYO_16-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-16 11:37:00,2025-11-16 13:04:00,17,50
381,IRYO_16-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-16 13:04:00,2025-11-16 15:34:00,17,60
382,IRYO_16-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-16 17:04:00,2025-11-16 19:34:00,18,52
383,IRYO_16-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-16 20:55:00,2025-11-16 23:25:00,15,50
384,IRYO_17-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-17 06:05:00,2025-11-17 08:35:00,22,57
385,IRYO_17-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-17 07:30:00,2025-11-17 08:50:00,25,53
386,IRYO_17-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-17 07:30:00,2025-11-17 10:25:00,32,62
387,IRYO_17-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-17 08:53:00,2025-11-17 10:25:00,23,58
388,IRYO_17-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-17 10:35:00,2025-11-17 13:05:00,20,50
389,IRYO_17-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-17 14:35:00,2025-11-17 15:55:00,25,64
390,IRYO_17-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-17 14:35:00,2025-11-17 16:55:00,18,44
391,IRYO_17-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-17 14:35:00,2025-11-17 17:35:00,30,74
392,IRYO_17-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-17 15:58:00,2025-11-17 16:55:00,13,42
393,IRYO_17-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-17 15:58:00,2025-11-17 17:35:00,24,53
394,IRYO_17-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-17 16:58:00,2025-11-17 17:35:00,18,62
395,IRYO_17-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-17 20:35:00,2025-11-17 23:05:00,18,44
396,IRYO_17-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-17 06:04:00,2025-11-17 07:19:00,16,57
397,IRYO_17-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-17 06:04:00,2025-11-17 08:59:00,33,64
398,IRYO_17-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-17 07:22:00,2025-11-17 08:59:00,17,47
399,IRYO_17-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-17 10:04:00,2025-11-17 10:34:00,17,49
400,IRYO_17-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-17 10:04:00,2025-11-17 11:34:00,16,53
401,IRYO_17-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-17 10:04:00,2025-11-17 13:04:00,22,49
402,IRYO_17-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-17 10:37:00,2025-11-17 11:34:00,12,38
403,IRYO_17-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-17 10:37:00,2025-11-17 13:04:00,18,56
404,IRYO_17-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-17 11:37:00,2025-11-17 13:04:00,17,50
405,IRYO_17-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-17 13:04:00,2025-11-17 15:34:00,17,60
406,IRYO_17-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-17 17:04:00,2025-11-17 19:34:00,18,52
407,IRYO_17-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-17 20:55:00,2025-11-17 23:25:00,15,50
408,IRYO_18-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-18 06:05:00,2025-11-18 08:35:00,22,57
409,IRYO_18-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-18 07:30:00,2025-11-18 08:50:00,25,53
410,IRYO_18-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-18 07:30:00,2025-11-18 10:25:00,32,62
411,IRYO_18-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-18 08:53:00,2025-11-18 10:25:00,23,58
412,IRYO_18-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-18 10:35:00,2025-11-18 13:05:00,20,50
413,IRYO_18-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-18 14:35:00,2025-11-18 15:55:00,25,64
414,IRYO_18-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-18 14:35:00,2025-11-18 16:55:00,18,44
