trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Esencial,Plus,Full
0004O,60000,04040,OUIGO,Euroduplex,2026-02-11 21:02:00,2026-02-11 22:21:00,0 days 01:19:00,0004O_2026_02_11_21.02,35,44,55
0001O,04040,71801,OUIGO,Euroduplex,2026-02-11 21:29:00,2026-02-11 23:03:00,0 days 01:34:00,0001O_2026_02_11_20.10,19,28,39
0004O,04040,71801,OUIGO,Euroduplex,2026-02-11 22:24:00,2026-02-11 23:54:00,0 days 01:30:00,0004O_2026_02_11_21.02,15,24,35
0002O,60000,04040,OUIGO,Euroduplex,2026-02-12 07:02:00,2026-02-12 08:20:00,0 days 01:18:00,0002O_2026_02_12_07.02,22,31,42
0002O,60000,71801,OUIGO,Euroduplex,2026-02-12 07:02:00,2026-02-12 09:54:00,0 days 02:52:00,0002O_2026_02_12_07.02,35,44,55
0002O,04040,71801,OUIGO,Euroduplex,2026-02-12 08:23:00,2026-02-12 09:54:00,0 days 01:31:00,0002O_2026_02_12_07.02,35,44,55
0005O,60000,04040,OUIGO,Euroduplex,2026-02-12 10:02:00,2026-02-12 11:22:00,0 days 01:20:00,0005O_2026_02_12_10.02,22,31,42
0005O,60000,04104,OUIGO,Euroduplex,2026-02-12 10:02:00,2026-02-12 12:21:00,0 days 02:19:00,0005O_2026_02_12_10.02,35,44,55
0005O,60000,71801,OUIGO,Euroduplex,2026-02-12 10:02:00,2026-02-12 13:04:00,0 days 03:02:00,0005O_2026_02_12_10.02,35,44,55
0005O,04040,04104,OUIGO,Euroduplex,2026-02-12 11:25:00,2026-02-12 12:21:00,0 days 00:56:00,0005O_2026_02_12_10.02,22,31,42
0005O,04040,71801,OUIGO,Euroduplex,2026-02-12 11:25:00,2026-02-12 13:04:00,0 days 01:39:00,0005O_2026_02_12_10.02,22,31,42
0003O,60000,71801,OUIGO,Euroduplex,2026-02-12 14:12:00,2026-02-12 16:49:00,0 days 02:37:00,0003O_2026_02_12_14.12,39,48,59
0003O,60000,71801,OUIGO,Euroduplex,2026-02-12 17:17:00,2026-02-12 19:54:00,0 days 02:37:00,0003O_2026_02_12_17.17,45,54,65
0001O,60000,71801,OUIGO,Euroduplex,2026-02-12 20:10:00,2026-02-12 23:03:00,0 days 02:53:00,0001O_2026_02_12_20.10,55,64,75
0001O,60000,04040,OUIGO,Euroduplex,2026-02-12 20:10:00,2026-02-12 21:26:00,0 days 01:16:00,0001O_2026_02_12_20.10,39,48,59
0004O,60000,04040,OUIGO,Euroduplex,2026-02-12 21:02:00,2026-02-12 22:21:00,0 days 01:19:00,0004O_2026_02_12_21.02,25,34,45
0004O,60000,71801,OUIGO,Euroduplex,2026-02-12 21:02:00,2026-02-12 23:54:00,0 days 02:52:00,0004O_2026_02_12_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-12 21:29:00,2026-02-12 23:03:00,0 days 01:34:00,0001O_2026_02_12_20.10,33,42,53
0004O,04040,71801,OUIGO,Euroduplex,2026-02-12 22:24:00,2026-02-12 23:54:00,0 days 01:30:00,0004O_2026_02_12_21.02,19,28,39
0002O,60000,71801,OUIGO,Euroduplex,2026-02-13 07:02:00,2026-02-13 09:54:00,0 days 02:52:00,0002O_2026_02_13_07.02,55,64,75
0002O,60000,04040,OUIGO,Euroduplex,2026-02-13 07:02:00,2026-02-13 08:20:00,0 days 01:18:00,0002O_2026_02_13_07.02,45,54,65
0002O,04040,71801,OUIGO,Euroduplex,2026-02-13 08:23:00,2026-02-13 09:54:00,0 days 01:31:00,0002O_2026_02_13_07.02,49,58,69
0005O,60000,04040,OUIGO,Euroduplex,2026-02-13 10:02:00,2026-02-13 11:22:00,0 days 01:20:00,0005O_2026_02_13_10.02,42,51,62
0005O,60000,04104,OUIGO,Euroduplex,2026-02-13 10:02:00,2026-02-13 12:21:00,0 days 02:19:00,0005O_2026_02_13_10.02,59,68,79
0005O,60000,71801,OUIGO,Euroduplex,2026-02-13 10:02:00,2026-02-13 13:04:00,0 days 03:02:00,0005O_2026_02_13_10.02,59,68,79
0005O,04040,04104,OUIGO,Euroduplex,2026-02-13 11:25:00,2026-02-13 12:21:00,0 days 00:56:00,0005O_2026_02_13_10.02,49,58,69
0005O,04040,71801,OUIGO,Euroduplex,2026-02-13 11:25:00,2026-02-13 13:04:00,0 days 01:39:00,0005O_2026_02_13_10.02,49,58,69
0003O,60000,71801,OUIGO,Euroduplex,2026-02-13 14:12:00,2026-02-13 16:49:00,0 days 02:37:00,0003O_2026_02_13_14.12,49,58,69
0003O,60000,71801,OUIGO,Euroduplex,2026-02-13 17:17:00,2026-02-13 19:54:00,0 days 02:37:00,0003O_2026_02_13_17.17,65,74,85
0001O,60000,71801,OUIGO,Euroduplex,2026-02-13 20:10:00,2026-02-13 23:03:00,0 days 02:53:00,0001O_2026_02_13_20.10,45,54,65
0001O,60000,04040,OUIGO,Euroduplex,2026-02-13 20:10:00,2026-02-13 21:26:00,0 days 01:16:00,0001O_2026_02_13_20.10,35,44,55
0004O,60000,71801,OUIGO,Euroduplex,2026-02-13 21:02:00,2026-02-13 23:54:00,0 days 02:52:00,0004O_2026_02_13_21.02,35,44,55
0004O,60000,04040,OUIGO,Euroduplex,2026-02-13 21:02:00,2026-02-13 22:21:00,0 days 01:19:00,0004O_2026_02_13_21.02,25,34,45
0001O,04040,71801,OUIGO,Euroduplex,2026-02-13 21:29:00,2026-02-13 23:03:00,0 days 01:34:00,0001O_2026_02_13_20.10,29,38,49
0004O,04040,71801,OUIGO,Euroduplex,2026-02-13 22:24:00,2026-02-13 23:54:00,0 days 01:30:00,0004O_2026_02_13_21.02,25,34,45
0002O,60000,71801,OUIGO,Euroduplex,2026-02-14 07:02:00,2026-02-14 09:54:00,0 days 02:52:00,0002O_2026_02_14_07.02,49,58,69
0002O,60000,04040,OUIGO,Euroduplex,2026-02-14 07:02:00,2026-02-14 08:20:00,0 days 01:18:00,0002O_2026_02_14_07.02,29,38,49
0002O,04040,71801,OUIGO,Euroduplex,2026-02-14 08:23:00,2026-02-14 09:54:00,0 days 01:31:00,0002O_2026_02_14_07.02,45,54,65
0005O,60000,04040,OUIGO,Euroduplex,2026-02-14 10:02:00,2026-02-14 11:22:00,0 days 01:20:00,0005O_2026_02_14_10.02,35,44,55
0005O,60000,04104,OUIGO,Euroduplex,2026-02-14 10:02:00,2026-02-14 12:21:00,0 days 02:19:00,0005O_2026_02_14_10.02,49,58,69
0005O,60000,71801,OUIGO,Euroduplex,2026-02-14 10:02:00,2026-02-14 13:04:00,0 days 03:02:00,0005O_2026_02_14_10.02,49,58,69
0005O,04040,04104,OUIGO,Euroduplex,2026-02-14 11:25:00,2026-02-14 12:21:00,0 days 00:56:00,0005O_2026_02_14_10.02,49,58,69
0005O,04040,71801,OUIGO,Euroduplex,2026-02-14 11:25:00,2026-02-14 13:04:00,0 days 01:39:00,0005O_2026_02_14_10.02,49,58,69
0003O,60000,71801,OUIGO,Euroduplex,2026-02-14 14:12:00,2026-02-14 16:49:00,0 days 02:37:00,0003O_2026_02_14_14.12,33,42,53
0003O,60000,71801,OUIGO,Euroduplex,2026-02-14 17:17:00,2026-02-14 19:54:00,0 days 02:37:00,0003O_2026_02_14_17.17,33,42,53
0001O,60000,71801,OUIGO,Euroduplex,2026-02-14 20:10:00,2026-02-14 23:03:00,0 days 02:53:00,0001O_2026_02_14_20.10,35,44,55
0001O,60000,04040,OUIGO,Euroduplex,2026-02-14 20:10:00,2026-02-14 21:26:00,0 days 01:16:00,0001O_2026_02_14_20.10,35,44,55
0004O,60000,04040,OUIGO,Euroduplex,2026-02-14 21:02:00,2026-02-14 22:21:00,0 days 01:19:00,0004O_2026_02_14_21.02,19,28,39
0004O,60000,71801,OUIGO,Euroduplex,2026-02-14 21:02:00,2026-02-14 23:54:00,0 days 02:52:00,0004O_2026_02_14_21.02,25,34,45
0001O,04040,71801,OUIGO,Euroduplex,2026-02-14 21:29:00,2026-02-14 23:03:00,0 days 01:34:00,0001O_2026_02_14_20.10,29,38,49
0004O,04040,71801,OUIGO,Euroduplex,2026-02-14 22:24:00,2026-02-14 23:54:00,0 days 01:30:00,0004O_2026_02_14_21.02,19,28,39
0002O,60000,71801,OUIGO,Euroduplex,2026-02-15 07:02:00,2026-02-15 09:54:00,0 days 02:52:00,0002O_2026_02_15_07.02,35,44,55
0002O,60000,04040,OUIGO,Euroduplex,2026-02-15 07:02:00,2026-02-15 08:20:00,0 days 01:18:00,0002O_2026_02_15_07.02,22,31,42
0002O,04040,71801,OUIGO,Euroduplex,2026-02-15 08:23:00,2026-02-15 09:54:00,0 days 01:31:00,0002O_2026_02_15_07.02,25,34,45
0005O,60000,71801,OUIGO,Euroduplex,2026-02-15 10:02:00,2026-02-15 13:04:00,0 days 03:02:00,0005O_2026_02_15_10.02,49,58,69
0005O,60000,04104,OUIGO,Euroduplex,2026-02-15 10:02:00,2026-02-15 12:21:00,0 days 02:19:00,0005O_2026_02_15_10.02,49,58,69
0005O,60000,04040,OUIGO,Euroduplex,2026-02-15 10:02:00,2026-02-15 11:22:00,0 days 01:20:00,0005O_2026_02_15_10.02,42,51,62
0005O,04040,71801,OUIGO,Euroduplex,2026-02-15 11:25:00,2026-02-15 13:04:00,0 days 01:39:00,0005O_2026_02_15_10.02,35,44,55
0005O,04040,04104,OUIGO,Euroduplex,2026-02-15 11:25:00,2026-02-15 12:21:00,0 days 00:56:00,0005O_2026_02_15_10.02,35,44,55
0003O,60000,71801,OUIGO,Euroduplex,2026-02-15 14:12:00,2026-02-15 16:49:00,0 days 02:37:00,0003O_2026_02_15_14.12,49,58,69
0003O,60000,71801,OUIGO,Euroduplex,2026-02-15 17:17:00,2026-02-15 19:54:00,0 days 02:37:00,0003O_2026_02_15_17.17,69,78,89
0001O,60000,71801,OUIGO,Euroduplex,2026-02-15 20:10:00,2026-02-15 23:03:00,0 days 02:53:00,0001O_2026_02_15_20.10,75,84,95
0001O,60000,04040,OUIGO,Euroduplex,2026-02-15 20:10:00,2026-02-15 21:26:00,0 days 01:16:00,0001O_2026_02_15_20.10,75,84,95
0004O,60000,04040,OUIGO,Euroduplex,2026-02-15 21:02:00,2026-02-15 22:21:00,0 days 01:19:00,0004O_2026_02_15_21.02,35,44,55
0004O,60000,71801,OUIGO,Euroduplex,2026-02-15 21:02:00,2026-02-15 23:54:00,0 days 02:52:00,0004O_2026_02_15_21.02,59,68,79
0001O,04040,71801,OUIGO,Euroduplex,2026-02-15 21:29:00,2026-02-15 23:03:00,0 days 01:34:00,0001O_2026_02_15_20.10,45,54,65
0004O,04040,71801,OUIGO,Euroduplex,2026-02-15 22:24:00,2026-02-15 23:54:00,0 days 01:30:00,0004O_2026_02_15_21.02,35,44,55
0002O,60000,71801,OUIGO,Euroduplex,2026-02-16 07:02:00,2026-02-16 09:54:00,0 days 02:52:00,0002O_2026_02_16_07.02,49,58,69
0002O,60000,04040,OUIGO,Euroduplex,2026-02-16 07:02:00,2026-02-16 08:20:00,0 days 01:18:00,0002O_2026_02_16_07.02,42,51,62
0002O,04040,71801,OUIGO,Euroduplex,2026-02-16 08:23:00,2026-02-16 09:54:00,0 days 01:31:00,0002O_2026_02_16_07.02,29,38,49
0005O,60000,04040,OUIGO,Euroduplex,2026-02-16 10:02:00,2026-02-16 11:22:00,0 days 01:20:00,0005O_2026_02_16_10.02,33,42,53
0005O,60000,71801,OUIGO,Euroduplex,2026-02-16 10:02:00,2026-02-16 13:04:00,0 days 03:02:00,0005O_2026_02_16_10.02,49,58,69
0005O,60000,04104,OUIGO,Euroduplex,2026-02-16 10:02:00,2026-02-16 12:21:00,0 days 02:19:00,0005O_2026_02_16_10.02,49,58,69
0005O,04040,04104,OUIGO,Euroduplex,2026-02-16 11:25:00,2026-02-16 12:21:00,0 days 00:56:00,0005O_2026_02_16_10.02,35,44,55
0005O,04040,71801,OUIGO,Euroduplex,2026-02-16 11:25:00,2026-02-16 13:04:00,0 days 01:39:00,0005O_2026_02_16_10.02,35,44,55
0003O,60000,71801,OUIGO,Euroduplex,2026-02-16 14:12:00,2026-02-16 16:49:00,0 days 02:37:00,0003O_2026_02_16_14.12,39,48,59
0003O,60000,71801,OUIGO,Euroduplex,2026-02-16 17:17:00,2026-02-16 19:54:00,0 days 02:37:00,0003O_2026_02_16_17.17,35,44,55
0001O,60000,04040,OUIGO,Euroduplex,2026-02-16 20:10:00,2026-02-16 21:26:00,0 days 01:16:00,0001O_2026_02_16_20.10,35,44,55
0001O,60000,71801,OUIGO,Euroduplex,2026-02-16 20:10:00,2026-02-16 23:03:00,0 days 02:53:00,0001O_2026_02_16_20.10,49,58,69
0004O,60000,71801,OUIGO,Euroduplex,2026-02-16 21:02:00,2026-02-16 23:54:00,0 days 02:52:00,0004O_2026_02_16_21.02,35,44,55
0004O,60000,04040,OUIGO,Euroduplex,2026-02-16 21:02:00,2026-02-16 22:21:00,0 days 01:19:00,0004O_2026_02_16_21.02,42,51,62
0001O,04040,71801,OUIGO,Euroduplex,2026-02-16 21:29:00,2026-02-16 23:03:00,0 days 01:34:00,0001O_2026_02_16_20.10,35,44,55
0004O,04040,71801,OUIGO,Euroduplex,2026-02-16 22:24:00,2026-02-16 23:54:00,0 days 01:30:00,0004O_2026_02_16_21.02,19,28,39
0002O,60000,71801,OUIGO,Euroduplex,2026-02-17 07:02:00,2026-02-17 09:54:00,0 days 02:52:00,0002O_2026_02_17_07.02,39,48,59
0002O,60000,04040,OUIGO,Euroduplex,2026-02-17 07:02:00,2026-02-17 08:20:00,0 days 01:18:00,0002O_2026_02_17_07.02,29,38,49
0002O,04040,71801,OUIGO,Euroduplex,2026-02-17 08:23:00,2026-02-17 09:54:00,0 days 01:31:00,0002O_2026_02_17_07.02,29,38,49
0005O,60000,04104,OUIGO,Euroduplex,2026-02-17 10:02:00,2026-02-17 12:21:00,0 days 02:19:00,0005O_2026_02_17_10.02,49,58,69
0005O,60000,04040,OUIGO,Euroduplex,2026-02-17 10:02:00,2026-02-17 11:22:00,0 days 01:20:00,0005O_2026_02_17_10.02,22,31,42
0005O,60000,71801,OUIGO,Euroduplex,2026-02-17 10:02:00,2026-02-17 13:04:00,0 days 03:02:00,0005O_2026_02_17_10.02,29,38,49
0005O,04040,04104,OUIGO,Euroduplex,2026-02-17 11:25:00,2026-02-17 12:21:00,0 days 00:56:00,0005O_2026_02_17_10.02,19,28,39
0005O,04040,71801,OUIGO,Euroduplex,2026-02-17 11:25:00,2026-02-17 13:04:00,0 days 01:39:00,0005O_2026_02_17_10.02,19,28,39
0003O,60000,71801,OUIGO,Euroduplex,2026-02-17 14:12:00,2026-02-17 16:49:00,0 days 02:37:00,0003O_2026_02_17_14.12,35,44,55
0003O,60000,71801,OUIGO,Euroduplex,2026-02-17 17:17:00,2026-02-17 19:54:00,0 days 02:37:00,0003O_2026_02_17_17.17,33,42,53
0001O,60000,71801,OUIGO,Euroduplex,2026-02-17 20:10:00,2026-02-17 23:03:00,0 days 02:53:00,0001O_2026_02_17_20.10,33,42,53
0001O,60000,04040,OUIGO,Euroduplex,2026-02-17 20:10:00,2026-02-17 21:26:00,0 days 01:16:00,0001O_2026_02_17_20.10,29,38,49
0004O,60000,71801,OUIGO,Euroduplex,2026-02-17 21:02:00,2026-02-17 23:54:00,0 days 02:52:00,0004O_2026_02_17_21.02,33,42,53
0004O,60000,04040,OUIGO,Euroduplex,2026-02-17 21:02:00,2026-02-17 22:21:00,0 days 01:19:00,0004O_2026_02_17_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-17 21:29:00,2026-02-17 23:03:00,0 days 01:34:00,0001O_2026_02_17_20.10,19,28,39
0004O,04040,71801,OUIGO,Euroduplex,2026-02-17 22:24:00,2026-02-17 23:54:00,0 days 01:30:00,0004O_2026_02_17_21.02,19,28,39
0002O,60000,71801,OUIGO,Euroduplex,2026-02-18 07:02:00,2026-02-18 09:54:00,0 days 02:52:00,0002O_2026_02_18_07.02,29,38,49
0002O,60000,04040,OUIGO,Euroduplex,2026-02-18 07:02:00,2026-02-18 08:20:00,0 days 01:18:00,0002O_2026_02_18_07.02,22,31,42
0002O,04040,71801,OUIGO,Euroduplex,2026-02-18 08:23:00,2026-02-18 09:54:00,0 days 01:31:00,0002O_2026_02_18_07.02,35,44,55
0005O,60000,04040,OUIGO,Euroduplex,2026-02-18 10:02:00,2026-02-18 11:22:00,0 days 01:20:00,0005O_2026_02_18_10.02,33,42,53
0005O,60000,04104,OUIGO,Euroduplex,2026-02-18 10:02:00,2026-02-18 12:21:00,0 days 02:19:00,0005O_2026_02_18_10.02,39,48,59
0005O,60000,71801,OUIGO,Euroduplex,2026-02-18 10:02:00,2026-02-18 13:04:00,0 days 03:02:00,0005O_2026_02_18_10.02,39,48,59
0005O,04040,04104,OUIGO,Euroduplex,2026-02-18 11:25:00,2026-02-18 12:21:00,0 days 00:56:00,0005O_2026_02_18_10.02,19,28,39
0005O,04040,71801,OUIGO,Euroduplex,2026-02-18 11:25:00,2026-02-18 13:04:00,0 days 01:39:00,0005O_2026_02_18_10.02,19,28,39
0003O,60000,71801,OUIGO,Euroduplex,2026-02-18 14:12:00,2026-02-18 16:49:00,0 days 02:37:00,0003O_2026_02_18_14.12,35,44,55
0003O,60000,71801,OUIGO,Euroduplex,2026-02-18 17:17:00,2026-02-18 19:54:00,0 days 02:37:00,0003O_2026_02_18_17.17,35,44,55
0001O,60000,71801,OUIGO,Euroduplex,2026-02-18 20:10:00,2026-02-18 23:03:00,0 days 02:53:00,0001O_2026_02_18_20.10,39,48,59
0001O,60000,04040,OUIGO,Euroduplex,2026-02-18 20:10:00,2026-02-18 21:26:00,0 days 01:16:00,0001O_2026_02_18_20.10,25,34,45
0004O,60000,71801,OUIGO,Euroduplex,2026-02-18 21:02:00,2026-02-18 23:54:00,0 days 02:52:00,0004O_2026_02_18_21.02,29,38,49
0004O,60000,04040,OUIGO,Euroduplex,2026-02-18 21:02:00,2026-02-18 22:21:00,0 days 01:19:00,0004O_2026_02_18_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-18 21:29:00,2026-02-18 23:03:00,0 days 01:34:00,0001O_2026_02_18_20.10,22,31,42
0004O,04040,71801,OUIGO,Euroduplex,2026-02-18 22:24:00,2026-02-18 23:54:00,0 days 01:30:00,0004O_2026_02_18_21.02,15,24,35
0002O,60000,71801,OUIGO,Euroduplex,2026-02-19 07:02:00,2026-02-19 09:54:00,0 days 02:52:00,0002O_2026_02_19_07.02,35,44,55
0002O,60000,04040,OUIGO,Euroduplex,2026-02-19 07:02:00,2026-02-19 08:20:00,0 days 01:18:00,0002O_2026_02_19_07.02,25,34,45
0002O,04040,71801,OUIGO,Euroduplex,2026-02-19 08:23:00,2026-02-19 09:54:00,0 days 01:31:00,0002O_2026_02_19_07.02,29,38,49
0005O,60000,04040,OUIGO,Euroduplex,2026-02-19 10:02:00,2026-02-19 11:22:00,0 days 01:20:00,0005O_2026_02_19_10.02,25,34,45
0005O,60000,04104,OUIGO,Euroduplex,2026-02-19 10:02:00,2026-02-19 12:21:00,0 days 02:19:00,0005O_2026_02_19_10.02,29,38,49
0005O,60000,71801,OUIGO,Euroduplex,2026-02-19 10:02:00,2026-02-19 13:04:00,0 days 03:02:00,0005O_2026_02_19_10.02,29,38,49
0005O,04040,71801,OUIGO,Euroduplex,2026-02-19 11:25:00,2026-02-19 13:04:00,0 days 01:39:00,0005O_2026_02_19_10.02,25,34,45
0005O,04040,04104,OUIGO,Euroduplex,2026-02-19 11:25:00,2026-02-19 12:21:00,0 days 00:56:00,0005O_2026_02_19_10.02,25,34,45
0003O,60000,71801,OUIGO,Euroduplex,2026-02-19 14:12:00,2026-02-19 16:49:00,0 days 02:37:00,0003O_2026_02_19_14.12,39,48,59
0003O,60000,71801,OUIGO,Euroduplex,2026-02-19 17:17:00,2026-02-19 19:54:00,0 days 02:37:00,0003O_2026_02_19_17.17,39,48,59
0001O,60000,71801,OUIGO,Euroduplex,2026-02-19 20:10:00,2026-02-19 23:03:00,0 days 02:53:00,0001O_2026_02_19_20.10,35,44,55
0001O,60000,04040,OUIGO,Euroduplex,2026-02-19 20:10:00,2026-02-19 21:26:00,0 days 01:16:00,0001O_2026_02_19_20.10,29,38,49
0004O,60000,04040,OUIGO,Euroduplex,2026-02-19 21:02:00,2026-02-19 22:21:00,0 days 01:19:00,0004O_2026_02_19_21.02,19,28,39
0004O,60000,71801,OUIGO,Euroduplex,2026-02-19 21:02:00,2026-02-19 23:54:00,0 days 02:52:00,0004O_2026_02_19_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-19 21:29:00,2026-02-19 23:03:00,0 days 01:34:00,0001O_2026_02_19_20.10,29,38,49
0004O,04040,71801,OUIGO,Euroduplex,2026-02-19 22:24:00,2026-02-19 23:54:00,0 days 01:30:00,0004O_2026_02_19_21.02,19,28,39
0002O,60000,04040,OUIGO,Euroduplex,2026-02-20 07:02:00,2026-02-20 08:20:00,0 days 01:18:00,0002O_2026_02_20_07.02,25,34,45
0002O,60000,71801,OUIGO,Euroduplex,2026-02-20 07:02:00,2026-02-20 09:54:00,0 days 02:52:00,0002O_2026_02_20_07.02,39,48,59
0002O,04040,71801,OUIGO,Euroduplex,2026-02-20 08:23:00,2026-02-20 09:54:00,0 days 01:31:00,0002O_2026_02_20_07.02,29,38,49
0005O,60000,71801,OUIGO,Euroduplex,2026-02-20 10:02:00,2026-02-20 13:04:00,0 days 03:02:00,0005O_2026_02_20_10.02,45,54,65
0005O,60000,04104,OUIGO,Euroduplex,2026-02-20 10:02:00,2026-02-20 12:21:00,0 days 02:19:00,0005O_2026_02_20_10.02,45,54,65
0005O,60000,04040,OUIGO,Euroduplex,2026-02-20 10:02:00,2026-02-20 11:22:00,0 days 01:20:00,0005O_2026_02_20_10.02,45,54,65
0005O,04040,71801,OUIGO,Euroduplex,2026-02-20 11:25:00,2026-02-20 13:04:00,0 days 01:39:00,0005O_2026_02_20_10.02,22,31,42
0005O,04040,04104,OUIGO,Euroduplex,2026-02-20 11:25:00,2026-02-20 12:21:00,0 days 00:56:00,0005O_2026_02_20_10.02,22,31,42
0003O,60000,71801,OUIGO,Euroduplex,2026-02-20 14:12:00,2026-02-20 16:49:00,0 days 02:37:00,0003O_2026_02_20_14.12,45,54,65
0003O,60000,71801,OUIGO,Euroduplex,2026-02-20 17:17:00,2026-02-20 19:54:00,0 days 02:37:00,0003O_2026_02_20_17.17,65,74,85
0001O,60000,71801,OUIGO,Euroduplex,2026-02-20 20:10:00,2026-02-20 23:03:00,0 days 02:53:00,0001O_2026_02_20_20.10,45,54,65
0001O,60000,04040,OUIGO,Euroduplex,2026-02-20 20:10:00,2026-02-20 21:26:00,0 days 01:16:00,0001O_2026_02_20_20.10,35,44,55
0004O,60000,71801,OUIGO,Euroduplex,2026-02-20 21:02:00,2026-02-20 23:54:00,0 days 02:52:00,0004O_2026_02_20_21.02,29,38,49
0004O,60000,04040,OUIGO,Euroduplex,2026-02-20 21:02:00,2026-02-20 22:21:00,0 days 01:19:00,0004O_2026_02_20_21.02,29,38,49
0001O,04040,71801,OUIGO,Euroduplex,2026-02-20 21:29:00,2026-02-20 23:03:00,0 days 01:34:00,0001O_2026_02_20_20.10,29,38,49
0004O,04040,71801,OUIGO,Euroduplex,2026-02-20 22:24:00,2026-02-20 23:54:00,0 days 01:30:00,0004O_2026_02_20_21.02,29,38,49
0002O,60000,71801,OUIGO,Euroduplex,2026-02-21 07:02:00,2026-02-21 09:54:00,0 days 02:52:00,0002O_2026_02_21_07.02,39,48,59
0002O,60000,04040,OUIGO,Euroduplex,2026-02-21 07:02:00,2026-02-21 08:20:00,0 days 01:18:00,0002O_2026_02_21_07.02,29,38,49
0002O,04040,71801,OUIGO,Euroduplex,2026-02-21 08:23:00,2026-02-21 09:54:00,0 days 01:31:00,0002O_2026_02_21_07.02,22,31,42
0005O,60000,71801,OUIGO,Euroduplex,2026-02-21 10:02:00,2026-02-21 13:04:00,0 days 03:02:00,0005O_2026_02_21_10.02,39,48,59
0005O,60000,04040,OUIGO,Euroduplex,2026-02-21 10:02:00,2026-02-21 11:22:00,0 days 01:20:00,0005O_2026_02_21_10.02,35,44,55
0005O,60000,04104,OUIGO,Euroduplex,2026-02-21 10:02:00,2026-02-21 12:21:00,0 days 02:19:00,0005O_2026_02_21_10.02,39,48,59
0005O,04040,04104,OUIGO,Euroduplex,2026-02-21 11:25:00,2026-02-21 12:21:00,0 days 00:56:00,0005O_2026_02_21_10.02,22,31,42
0005O,04040,71801,OUIGO,Euroduplex,2026-02-21 11:25:00,2026-02-21 13:04:00,0 days 01:39:00,0005O_2026_02_21_10.02,22,31,42
0003O,60000,71801,OUIGO,Euroduplex,2026-02-21 14:12:00,2026-02-21 16:49:00,0 days 02:37:00,0003O_2026_02_21_14.12,33,42,53
0003O,60000,71801,OUIGO,Euroduplex,2026-02-21 17:17:00,2026-02-21 19:54:00,0 days 02:37:00,0003O_2026_02_21_17.17,35,44,55
0001O,60000,71801,OUIGO,Euroduplex,2026-02-21 20:10:00,2026-02-21 23:03:00,0 days 02:53:00,0001O_2026_02_21_20.10,42,51,62
0001O,60000,04040,OUIGO,Euroduplex,2026-02-21 20:10:00,2026-02-21 21:26:00,0 days 01:16:00,0001O_2026_02_21_20.10,42,51,62
0004O,60000,71801,OUIGO,Euroduplex,2026-02-21 21:02:00,2026-02-21 23:54:00,0 days 02:52:00,0004O_2026_02_21_21.02,33,42,53
0004O,60000,04040,OUIGO,Euroduplex,2026-02-21 21:02:00,2026-02-21 22:21:00,0 days 01:19:00,0004O_2026_02_21_21.02,19,28,39
0001O,04040,71801,OUIGO,Euroduplex,2026-02-21 21:29:00,2026-02-21 23:03:00,0 days 01:34:00,0001O_2026_02_21_20.10,25,34,45
0004O,04040,71801,OUIGO,Euroduplex,2026-02-21 22:24:00,2026-02-21 23:54:00,0 days 01:30:00,0004O_2026_02_21_21.02,19,28,39
0002O,60000,71801,OUIGO,Euroduplex,2026-02-22 07:02:00,2026-02-22 09:54:00,0 days 02:52:00,0002O_2026_02_22_07.02,35,44,55
0002O,60000,04040,OUIGO,Euroduplex,2026-02-22 07:02:00,2026-02-22 08:20:00,0 days 01:18:00,0002O_2026_02_22_07.02,22,31,42
0002O,04040,71801,OUIGO,Euroduplex,2026-02-22 08:23:00,2026-02-22 09:54:00,0 days 01:31:00,0002O_2026_02_22_07.02,22,31,42
0005O,60000,71801,OUIGO,Euroduplex,2026-02-22 10:02:00,2026-02-22 13:04:00,0 days 03:02:00,0005O_2026_02_22_10.02,39,48,59
0005O,60000,04104,OUIGO,Euroduplex,2026-02-22 10:02:00,2026-02-22 12:21:00,0 days 02:19:00,0005O_2026_02_22_10.02,39,48,59
0005O,60000,04040,OUIGO,Euroduplex,2026-02-22 10:02:00,2026-02-22 11:22:00,0 days 01:20:00,0005O_2026_02_22_10.02,35,44,55
0005O,04040,04104,OUIGO,Euroduplex,2026-02-22 11:25:00,2026-02-22 12:21:00,0 days 00:56:00,0005O_2026_02_22_10.02,25,34,45
0005O,04040,71801,OUIGO,Euroduplex,2026-02-22 11:25:00,2026-02-22 13:04:00,0 days 01:39:00,0005O_2026_02_22_10.02,25,34,45
0003O,60000,71801,OUIGO,Euroduplex,2026-02-22 14:12:00,2026-02-22 16:49:00,0 days 02:37:00,0003O_2026_02_22_14.12,55,64,75
0003O,60000,71801,OUIGO,Euroduplex,2026-02-22 17:17:00,2026-02-22 19:54:00,0 days 02:37:00,0003O_2026_02_22_17.17,69,78,89
0001O,60000,04040,OUIGO,Euroduplex,2026-02-22 20:10:00,2026-02-22 21:26:00,0 days 01:16:00,0001O_2026_02_22_20.10,55,64,75
