trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró,Esencial,Plus,Full,Básico,Elige,Elige Confort,Prémium,Adulto ida
03305,60000,04040,Renfe,AVE,2026-02-06 15:27:00,2026-02-06 16:50:00,0 days 01:23:00,03305_06-02-2026-15.27,,,,,,,109.2,117.0,103.75,122.75,
03305,60000,78400,Renfe,AVE,2026-02-06 15:27:00,2026-02-06 17:35:00,0 days 02:08:00,03305_06-02-2026-15.27,,,,,,,97.4,107.15,116.6,135.6,
03305,60000,04104,Renfe,AVE,2026-02-06 15:27:00,2026-02-06 18:03:00,0 days 02:36:00,03305_06-02-2026-15.27,,,,,,,107.5,118.25,128.7,147.7,
03305,60000,71801,Renfe,AVE,2026-02-06 15:27:00,2026-02-06 18:46:00,0 days 03:19:00,03305_06-02-2026-15.27,,,,,,,118.6,130.45,141.95,160.95,
09725,04104,71801,Renfe,AVE INT,2026-02-06 15:39:00,2026-02-06 16:19:00,0 days 00:40:00,09725_06-02-2026-13.15,,,,,,,26.7,31.15,41.45,60.45,
03143,04040,71801,Renfe,AVE,2026-02-06 15:52:00,2026-02-06 17:24:00,0 days 01:32:00,03143_06-02-2026-14.27,,,,,,,48.05,56.05,95.9,114.9,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 15:52:00,2026-02-06 18:29:00,0 days 02:37:00,0003I_06-02-2026-15.52,46.81,58.79,80.87,,,,,,,,
03161,60000,71801,Renfe,AVE,2026-02-06 15:57:00,2026-02-06 18:34:00,0 days 02:37:00,03161_06-02-2026-15.57,,,,,,,111.9,125.9,130.25,149.25,
03363,60000,04040,Renfe,AVE,2026-02-06 16:02:00,2026-02-06 17:26:00,0 days 01:24:00,03363_06-02-2026-16.02,,,,,,,78.0,85.8,93.35,112.35,
0005I,04040,71801,IRYO,Frecciarossa,2026-02-06 16:03:00,2026-02-06 17:41:00,0 days 01:38:00,0005I_06-02-2026-14.42,71.55,87.59,109.11,,,,,,,,
03163,60000,71801,Renfe,AVE,2026-02-06 16:27:00,2026-02-06 19:19:00,0 days 02:52:00,03163_06-02-2026-16.27,,,,,,,106.75,118.6,126.2,145.2,
03163,60000,04040,Renfe,AVE,2026-02-06 16:27:00,2026-02-06 17:45:00,0 days 01:18:00,03163_06-02-2026-16.27,,,,,,,78.0,85.8,93.35,112.35,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 16:37:00,2026-02-06 19:14:00,0 days 02:37:00,0003I_06-02-2026-16.37,49.94,63.71,88.12,,,,,,,,
03305,04040,71801,Renfe,AVE,2026-02-06 16:51:00,2026-02-06 18:46:00,0 days 01:55:00,03305_06-02-2026-15.27,,,,,,,112.15,120.15,117.2,136.2,
03305,04040,78400,Renfe,AVE,2026-02-06 16:51:00,2026-02-06 17:35:00,0 days 00:44:00,03305_06-02-2026-15.27,,,,,,,71.95,77.1,75.2,94.2,
03305,04040,04104,Renfe,AVE,2026-02-06 16:51:00,2026-02-06 18:03:00,0 days 01:12:00,03305_06-02-2026-15.27,,,,,,,90.7,97.2,94.8,113.8,
03171,60000,71801,Renfe,AVE,2026-02-06 16:57:00,2026-02-06 19:34:00,0 days 02:37:00,03171_06-02-2026-16.57,,,,,,,97.95,111.9,111.65,130.65,
0002O,60000,71801,OUIGO,Euroduplex,2026-02-06 17:17:00,2026-02-06 19:54:00,0 days 02:37:00,0002O_06-02-2026-17.17,,,,59.0,68.0,79.0,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-06 17:22:00,2026-02-06 18:40:00,0 days 01:18:00,0002I_06-02-2026-17.22,58.38,72.92,97.2,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-06 17:22:00,2026-02-06 20:14:00,0 days 02:52:00,0002I_06-02-2026-17.22,56.3,71.16,93.42,,,,,,,,
03373,60000,71801,Renfe,AVE,2026-02-06 17:27:00,2026-02-06 20:46:00,0 days 03:19:00,03373_06-02-2026-17.27,,,,,,,166.05,177.9,189.3,208.3,
03373,60000,04104,Renfe,AVE,2026-02-06 17:27:00,2026-02-06 20:04:00,0 days 02:37:00,03373_06-02-2026-17.27,,,,,,,150.5,161.25,171.55,190.55,
03373,60000,04040,Renfe,AVE,2026-02-06 17:27:00,2026-02-06 18:51:00,0 days 01:24:00,03373_06-02-2026-17.27,,,,,,,148.2,156.0,155.6,174.6,
03373,60000,04007,Renfe,AVE,2026-02-06 17:27:00,2026-02-06 17:53:00,0 days 00:26:00,03373_06-02-2026-17.27,,,,,,,53.35,57.15,60.8,79.8,
03373,60000,78400,Renfe,AVE,2026-02-06 17:27:00,2026-02-06 19:35:00,0 days 02:08:00,03373_06-02-2026-17.27,,,,,,,136.35,146.1,155.45,174.45,
03305,78400,04104,Renfe,AVE,2026-02-06 17:37:00,2026-02-06 18:03:00,0 days 00:26:00,03305_06-02-2026-15.27,,,,,,,57.55,61.65,65.6,84.6,
03305,78400,71801,Renfe,AVE,2026-02-06 17:37:00,2026-02-06 18:46:00,0 days 01:09:00,03305_06-02-2026-15.27,,,,,,,81.6,87.45,93.05,112.05,
03163,04040,71801,Renfe,AVE,2026-02-06 17:46:00,2026-02-06 19:19:00,0 days 01:33:00,03163_06-02-2026-16.27,,,,,,,72.1,80.1,85.25,104.25,
03373,04007,78400,Renfe,AVE,2026-02-06 17:54:00,2026-02-06 19:35:00,0 days 01:41:00,03373_06-02-2026-17.27,,,,,,,124.45,133.35,141.9,160.9,
03373,04007,71801,Renfe,AVE,2026-02-06 17:54:00,2026-02-06 20:46:00,0 days 02:52:00,03373_06-02-2026-17.27,,,,,,,156.25,167.4,178.1,197.1,
03373,04007,04104,Renfe,AVE,2026-02-06 17:54:00,2026-02-06 20:04:00,0 days 02:10:00,03373_06-02-2026-17.27,,,,,,,139.45,149.4,158.95,177.95,
03373,04007,04040,Renfe,AVE,2026-02-06 17:54:00,2026-02-06 18:51:00,0 days 00:57:00,03373_06-02-2026-17.27,,,,,,,95.6,102.45,109.0,128.0,
02553,60000,71801,Renfe,AVE,2026-02-06 17:57:00,2026-02-06 20:34:00,0 days 02:37:00,02553_06-02-2026-17.57,,,,,,,71.15,83.0,94.65,113.65,
03305,04104,71801,Renfe,AVE,2026-02-06 18:05:00,2026-02-06 18:46:00,0 days 00:41:00,03305_06-02-2026-15.27,,,,,,,62.3,66.75,71.0,90.0,
03183,60000,04040,Renfe,AVE,2026-02-06 18:27:00,2026-02-06 19:45:00,0 days 01:18:00,03183_06-02-2026-18.27,,,,,,,93.6,101.4,103.75,122.75,
03183,60000,04104,Renfe,AVE,2026-02-06 18:27:00,2026-02-06 20:44:00,0 days 02:17:00,03183_06-02-2026-18.27,,,,,,,107.5,118.25,128.7,147.7,
03183,60000,71801,Renfe,AVE,2026-02-06 18:27:00,2026-02-06 21:24:00,0 days 02:57:00,03183_06-02-2026-18.27,,,,,,,118.6,130.45,141.95,160.95,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 18:32:00,2026-02-06 21:09:00,0 days 02:37:00,0003I_06-02-2026-18.32,55.38,70.69,93.46,,,,,,,,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-06 18:41:00,2026-02-06 20:14:00,0 days 01:33:00,0002I_06-02-2026-17.22,48.74,69.3,92.1,,,,,,,,
03373,04040,04104,Renfe,AVE,2026-02-06 18:52:00,2026-02-06 20:04:00,0 days 01:12:00,03373_06-02-2026-17.27,,,,,,,90.7,97.2,103.4,122.4,
03373,04040,71801,Renfe,AVE,2026-02-06 18:52:00,2026-02-06 20:46:00,0 days 01:54:00,03373_06-02-2026-17.27,,,,,,,112.15,120.15,127.85,146.85,
03373,04040,78400,Renfe,AVE,2026-02-06 18:52:00,2026-02-06 19:35:00,0 days 00:43:00,03373_06-02-2026-17.27,,,,,,,71.95,77.1,82.05,101.05,
03191,60000,71801,Renfe,AVE,2026-02-06 18:57:00,2026-02-06 21:34:00,0 days 02:37:00,03191_06-02-2026-18.57,,,,,,,56.0,70.0,74.5,93.5,
02861,60000,04007,Renfe,AVE,2026-02-06 19:00:00,2026-02-06 19:28:00,0 days 00:28:00,02861_06-02-2026-19.00,,,,,,,45.7,49.55,60.8,79.8,
02861,60000,04040,Renfe,AVE,2026-02-06 19:00:00,2026-02-06 20:42:00,0 days 01:42:00,02861_06-02-2026-19.00,,,,,,,39.0,46.8,51.85,70.85,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-06 19:29:00,2026-02-06 22:21:00,0 days 02:52:00,0002I_06-02-2026-19.29,57.96,74.02,96.82,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-06 19:29:00,2026-02-06 20:47:00,0 days 01:18:00,0002I_06-02-2026-19.29,57.35,73.34,96.06,,,,,,,,
02861,04007,04040,Renfe,AVE,2026-02-06 19:29:00,2026-02-06 20:42:00,0 days 01:13:00,02861_06-02-2026-19.00,,,,,,,34.15,41.0,45.4,64.4,
03309,60000,04104,Renfe,AVE,2026-02-06 19:34:00,2026-02-06 22:15:00,0 days 02:41:00,03309_06-02-2026-19.34,,,,,,,86.0,96.75,114.4,133.4,
03309,60000,78400,Renfe,AVE,2026-02-06 19:34:00,2026-02-06 21:46:00,0 days 02:12:00,03309_06-02-2026-19.34,,,,,,,77.9,87.65,103.65,122.65,
03309,60000,71801,Renfe,AVE,2026-02-06 19:34:00,2026-02-06 22:55:00,0 days 03:21:00,03309_06-02-2026-19.34,,,,,,,94.9,106.75,126.2,145.2,
03309,60000,04007,Renfe,AVE,2026-02-06 19:34:00,2026-02-06 20:00:00,0 days 00:26:00,03309_06-02-2026-19.34,,,,,,,53.35,57.15,60.8,79.8,
03309,60000,04040,Renfe,AVE,2026-02-06 19:34:00,2026-02-06 21:02:00,0 days 01:28:00,03309_06-02-2026-19.34,,,,,,,93.6,101.4,93.35,112.35,
03373,78400,04104,Renfe,AVE,2026-02-06 19:37:00,2026-02-06 20:04:00,0 days 00:27:00,03373_06-02-2026-17.27,,,,,,,57.55,61.65,65.6,84.6,
03373,78400,71801,Renfe,AVE,2026-02-06 19:37:00,2026-02-06 20:46:00,0 days 01:09:00,03373_06-02-2026-17.27,,,,,,,81.6,87.45,93.05,112.05,
03183,04040,04104,Renfe,AVE,2026-02-06 19:46:00,2026-02-06 20:44:00,0 days 00:58:00,03183_06-02-2026-18.27,,,,,,,64.8,71.3,77.55,96.55,
03183,04040,71801,Renfe,AVE,2026-02-06 19:46:00,2026-02-06 21:24:00,0 days 01:38:00,03183_06-02-2026-18.27,,,,,,,80.1,88.1,95.9,114.9,
00437,04040,04104,Renfe,ALVIA,2026-02-06 19:52:00,2026-02-06 21:30:00,0 days 01:38:00,00437_06-02-2026-19.52,,,,,,,33.6,38.4,57.45,,
00437,04040,71801,Renfe,ALVIA,2026-02-06 19:52:00,2026-02-06 22:13:00,0 days 02:21:00,00437_06-02-2026-19.52,,,,,,,35.6,41.5,63.1,,
00437,04040,78400,Renfe,ALVIA,2026-02-06 19:52:00,2026-02-06 20:56:00,0 days 01:04:00,00437_06-02-2026-19.52,,,,,,,26.65,30.5,45.6,,
03931,04040,78400,Renfe,AVE,2026-02-06 20:01:00,2026-02-06 20:48:00,0 days 00:47:00,03931_06-02-2026-20.01,,,,,,,46.25,51.4,61.55,80.55,
03309,04007,04040,Renfe,AVE,2026-02-06 20:01:00,2026-02-06 21:02:00,0 days 01:01:00,03309_06-02-2026-19.34,,,,,,,75.15,81.95,90.85,109.85,
03309,04007,04104,Renfe,AVE,2026-02-06 20:01:00,2026-02-06 22:15:00,0 days 02:14:00,03309_06-02-2026-19.34,,,,,,,79.7,89.65,105.95,124.95,
03931,04040,71801,Renfe,AVE,2026-02-06 20:01:00,2026-02-06 21:58:00,0 days 01:57:00,03931_06-02-2026-20.01,,,,,,,64.1,72.1,85.25,104.25,
03309,04007,71801,Renfe,AVE,2026-02-06 20:01:00,2026-02-06 22:55:00,0 days 02:54:00,03309_06-02-2026-19.34,,,,,,,89.3,100.45,118.75,137.75,
03309,04007,78400,Renfe,AVE,2026-02-06 20:01:00,2026-02-06 21:46:00,0 days 01:45:00,03309_06-02-2026-19.34,,,,,,,71.1,80.0,94.6,113.6,
03931,04040,04104,Renfe,AVE,2026-02-06 20:01:00,2026-02-06 21:16:00,0 days 01:15:00,03931_06-02-2026-20.01,,,,,,,58.3,64.8,77.55,96.55,
03201,60000,71801,Renfe,AVE,2026-02-06 20:05:00,2026-02-06 22:42:00,0 days 02:37:00,03201_06-02-2026-20.05,,,,,,,83.95,97.95,111.65,130.65,
03373,04104,71801,Renfe,AVE,2026-02-06 20:06:00,2026-02-06 20:46:00,0 days 00:40:00,03373_06-02-2026-17.27,,,,,,,62.3,66.75,71.0,90.0,
0001O,60000,71801,OUIGO,Euroduplex,2026-02-06 20:10:00,2026-02-06 23:03:00,0 days 02:53:00,0001O_06-02-2026-20.10,,,,49.0,58.0,69.0,,,,,
0001O,60000,04040,OUIGO,Euroduplex,2026-02-06 20:10:00,2026-02-06 21:26:00,0 days 01:16:00,0001O_06-02-2026-20.10,,,,59.0,68.0,79.0,,,,,
0006I,60000,71801,IRYO,Frecciarossa,2026-02-06 20:22:00,2026-02-06 23:14:00,0 days 02:52:00,0006I_06-02-2026-20.22,37.32,50.18,64.84,,,,,,,,
0006I,60000,04040,IRYO,Frecciarossa,2026-02-06 20:22:00,2026-02-06 21:41:00,0 days 01:19:00,0006I_06-02-2026-20.22,37.18,49.69,64.15,,,,,,,,
03203,60000,71801,Renfe,AVE,2026-02-06 20:27:00,2026-02-06 23:48:00,0 days 03:21:00,03203_06-02-2026-20.27,,,,,,,59.3,71.15,78.85,97.85,
03203,60000,04040,Renfe,AVE,2026-02-06 20:27:00,2026-02-06 21:57:00,0 days 01:30:00,03203_06-02-2026-20.27,,,,,,,46.8,54.6,62.25,81.25,
03203,60000,04104,Renfe,AVE,2026-02-06 20:27:00,2026-02-06 23:07:00,0 days 02:40:00,03203_06-02-2026-20.27,,,,,,,64.5,75.25,85.8,104.8,
03203,60000,04007,Renfe,AVE,2026-02-06 20:27:00,2026-02-06 20:52:00,0 days 00:25:00,03203_06-02-2026-20.27,,,,,,,45.7,49.55,60.8,79.8,
03203,60000,78400,Renfe,AVE,2026-02-06 20:27:00,2026-02-06 22:40:00,0 days 02:13:00,03203_06-02-2026-20.27,,,,,,,58.45,68.2,77.75,96.75,
03941,04040,04104,Renfe,AVE,2026-02-06 20:38:00,2026-02-06 21:51:00,0 days 01:13:00,03941_06-02-2026-20.38,,,,,,,58.3,64.8,77.55,96.55,
03991,04040,04104,Renfe,AVE,2026-02-06 20:38:00,2026-02-06 21:51:00,0 days 01:13:00,03991_06-02-2026-20.38,,,,,,,58.3,64.8,77.55,96.55,
03991,04040,71801,Renfe,AVE,2026-02-06 20:38:00,2026-02-06 22:35:00,0 days 01:57:00,03991_06-02-2026-20.38,,,,,,,64.1,72.1,85.25,104.25,
03991,04040,78400,Renfe,AVE,2026-02-06 20:38:00,2026-02-06 21:20:00,0 days 00:42:00,03991_06-02-2026-20.38,,,,,,,46.25,51.4,61.55,80.55,
03941,04040,71801,Renfe,AVE,2026-02-06 20:38:00,2026-02-06 22:35:00,0 days 01:57:00,03941_06-02-2026-20.38,,,,,,,64.1,72.1,85.25,104.25,
03941,04040,78400,Renfe,AVE,2026-02-06 20:38:00,2026-02-06 21:20:00,0 days 00:42:00,03941_06-02-2026-20.38,,,,,,,46.25,51.4,61.55,80.55,
03183,04104,71801,Renfe,AVE,2026-02-06 20:46:00,2026-02-06 21:24:00,0 days 00:38:00,03183_06-02-2026-18.27,,,,,,,44.5,48.95,53.25,72.25,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-06 20:48:00,2026-02-06 22:21:00,0 days 01:33:00,0002I_06-02-2026-19.29,57.44,74.45,96.07,,,,,,,,
03931,78400,71801,Renfe,AVE,2026-02-06 20:50:00,2026-02-06 21:58:00,0 days 01:08:00,03931_06-02-2026-20.01,,,,,,,52.45,58.3,69.8,88.8,
03931,78400,04104,Renfe,AVE,2026-02-06 20:50:00,2026-02-06 21:16:00,0 days 00:26:00,03931_06-02-2026-20.01,,,,,,,37.0,41.1,49.2,68.2,
03203,04007,04104,Renfe,AVE,2026-02-06 20:53:00,2026-02-06 23:07:00,0 days 02:14:00,03203_06-02-2026-20.27,,,,,,,59.75,69.7,79.5,98.5,
03203,04007,78400,Renfe,AVE,2026-02-06 20:53:00,2026-02-06 22:40:00,0 days 01:47:00,03203_06-02-2026-20.27,,,,,,,53.35,62.25,70.95,89.95,
03203,04007,71801,Renfe,AVE,2026-02-06 20:53:00,2026-02-06 23:48:00,0 days 02:55:00,03203_06-02-2026-20.27,,,,,,,55.8,66.95,74.2,93.2,
03203,04007,04040,Renfe,AVE,2026-02-06 20:53:00,2026-02-06 21:57:00,0 days 01:04:00,03203_06-02-2026-20.27,,,,,,,41.0,47.8,54.5,73.5,
00437,78400,71801,Renfe,ALVIA,2026-02-06 20:58:00,2026-02-06 22:13:00,0 days 01:15:00,00437_06-02-2026-19.52,,,,,,,30.25,34.55,51.7,,
00437,78400,04104,Renfe,ALVIA,2026-02-06 20:58:00,2026-02-06 21:30:00,0 days 00:32:00,00437_06-02-2026-19.52,,,,,,,21.35,24.4,36.5,,
0003O,60000,04040,OUIGO,Euroduplex,2026-02-06 21:02:00,2026-02-06 22:21:00,0 days 01:19:00,0003O_06-02-2026-21.02,,,,29.0,38.0,49.0,,,,,
0003O,60000,71801,OUIGO,Euroduplex,2026-02-06 21:02:00,2026-02-06 23:54:00,0 days 02:52:00,0003O_06-02-2026-21.02,,,,39.0,48.0,59.0,,,,,
03309,04040,04104,Renfe,AVE,2026-02-06 21:03:00,2026-02-06 22:15:00,0 days 01:12:00,03309_06-02-2026-19.34,,,,,,,71.3,77.75,86.2,105.2,
03309,04040,78400,Renfe,AVE,2026-02-06 21:03:00,2026-02-06 21:46:00,0 days 00:43:00,03309_06-02-2026-19.34,,,,,,,56.55,61.7,68.35,87.35,
03309,04040,71801,Renfe,AVE,2026-02-06 21:03:00,2026-02-06 22:55:00,0 days 01:52:00,03309_06-02-2026-19.34,,,,,,,88.1,96.1,106.55,125.55,
02883,60000,71801,Renfe,AVE,2026-02-06 21:07:00,2026-02-06 23:59:00,0 days 02:52:00,02883_06-02-2026-21.07,,,,,,,59.3,71.15,78.85,97.85,
02883,60000,04040,Renfe,AVE,2026-02-06 21:07:00,2026-02-06 22:26:00,0 days 01:19:00,02883_06-02-2026-21.07,,,,,,,46.8,54.6,62.25,81.25,
03931,04104,71801,Renfe,AVE,2026-02-06 21:18:00,2026-02-06 21:58:00,0 days 00:40:00,03931_06-02-2026-20.01,,,,,,,40.05,44.5,53.25,72.25,
03991,78400,04104,Renfe,AVE,2026-02-06 21:22:00,2026-02-06 21:51:00,0 days 00:29:00,03991_06-02-2026-20.38,,,,,,,37.0,41.1,49.2,68.2,
03941,78400,71801,Renfe,AVE,2026-02-06 21:22:00,2026-02-06 22:35:00,0 days 01:13:00,03941_06-02-2026-20.38,,,,,,,52.45,58.3,69.8,88.8,
03941,78400,04104,Renfe,AVE,2026-02-06 21:22:00,2026-02-06 21:51:00,0 days 00:29:00,03941_06-02-2026-20.38,,,,,,,37.0,41.1,49.2,68.2,
03991,78400,71801,Renfe,AVE,2026-02-06 21:22:00,2026-02-06 22:35:00,0 days 01:13:00,03991_06-02-2026-20.38,,,,,,,52.45,58.3,69.8,88.8,
0001O,04040,71801,OUIGO,Euroduplex,2026-02-06 21:29:00,2026-02-06 23:03:00,0 days 01:34:00,0001O_06-02-2026-20.10,,,,19.0,28.0,39.0,,,,,
00437,04104,71801,Renfe,ALVIA,2026-02-06 21:32:00,2026-02-06 22:13:00,0 days 00:41:00,00437_06-02-2026-19.52,,,,,,,23.1,26.4,39.5,,
0006I,04040,71801,IRYO,Frecciarossa,2026-02-06 21:42:00,2026-02-06 23:14:00,0 days 01:32:00,0006I_06-02-2026-20.22,38.13,50.62,66.59,,,,,,,,
03309,78400,71801,Renfe,AVE,2026-02-06 21:48:00,2026-02-06 22:55:00,0 days 01:07:00,03309_06-02-2026-19.34,,,,,,,81.6,87.45,85.3,104.3,
03309,78400,04104,Renfe,AVE,2026-02-06 21:48:00,2026-02-06 22:15:00,0 days 00:27:00,03309_06-02-2026-19.34,,,,,,,57.55,61.65,60.15,79.15,
03991,04104,71801,Renfe,AVE,2026-02-06 21:53:00,2026-02-06 22:35:00,0 days 00:42:00,03991_06-02-2026-20.38,,,,,,,40.05,44.5,53.25,72.25,
03941,04104,71801,Renfe,AVE,2026-02-06 21:53:00,2026-02-06 22:35:00,0 days 00:42:00,03941_06-02-2026-20.38,,,,,,,40.05,44.5,53.25,72.25,
03203,04040,78400,Renfe,AVE,2026-02-06 21:58:00,2026-02-06 22:40:00,0 days 00:42:00,03203_06-02-2026-20.27,,,,,,,36.0,41.1,47.85,66.85,
03203,04040,71801,Renfe,AVE,2026-02-06 21:58:00,2026-02-06 23:48:00,0 days 01:50:00,03203_06-02-2026-20.27,,,,,,,48.05,56.05,63.9,82.9,
03203,04040,04104,Renfe,AVE,2026-02-06 21:58:00,2026-02-06 23:07:00,0 days 01:09:00,03203_06-02-2026-20.27,,,,,,,45.35,51.85,60.35,79.35,
03309,04104,71801,Renfe,AVE,2026-02-06 22:17:00,2026-02-06 22:55:00,0 days 00:38:00,03309_06-02-2026-19.34,,,,,,,62.3,66.75,65.1,84.1,
0003O,04040,71801,OUIGO,Euroduplex,2026-02-06 22:24:00,2026-02-06 23:54:00,0 days 01:30:00,0003O_06-02-2026-21.02,,,,15.0,24.0,35.0,,,,,
02883,04040,71801,Renfe,AVE,2026-02-06 22:27:00,2026-02-06 23:59:00,0 days 01:32:00,02883_06-02-2026-21.07,,,,,,,48.05,56.05,63.9,82.9,
03203,78400,04104,Renfe,AVE,2026-02-06 22:42:00,2026-02-06 23:07:00,0 days 00:25:00,03203_06-02-2026-20.27,,,,,,,20.55,24.65,32.8,51.8,
03203,78400,71801,Renfe,AVE,2026-02-06 22:42:00,2026-02-06 23:48:00,0 days 01:06:00,03203_06-02-2026-20.27,,,,,,,29.15,35.0,46.5,65.5,
03203,04104,71801,Renfe,AVE,2026-02-06 23:09:00,2026-02-06 23:48:00,0 days 00:39:00,03203_06-02-2026-20.27,,,,,,,22.25,26.7,35.5,54.5,
03301,60000,71801,Renfe,AVE,2026-02-07 06:27:00,2026-02-07 09:31:00,0 days 03:04:00,03301_07-02-2026-06.27,,,,,,,47.45,59.3,78.85,97.85,
03301,60000,04040,Renfe,AVE,2026-02-07 06:27:00,2026-02-07 07:52:00,0 days 01:25:00,03301_07-02-2026-06.27,,,,,,,39.0,46.8,41.5,60.5,
03301,60000,04104,Renfe,AVE,2026-02-07 06:27:00,2026-02-07 08:53:00,0 days 02:26:00,03301_07-02-2026-06.27,,,,,,,43.0,53.75,71.5,90.5,
0004O,60000,71801,OUIGO,Euroduplex,2026-02-07 07:02:00,2026-02-07 09:54:00,0 days 02:52:00,0004O_07-02-2026-07.02,,,,39.0,48.0,59.0,,,,,
0004O,60000,04040,OUIGO,Euroduplex,2026-02-07 07:02:00,2026-02-07 08:20:00,0 days 01:18:00,0004O_07-02-2026-07.02,,,,29.0,38.0,49.0,,,,,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 07:22:00,2026-02-07 09:59:00,0 days 02:37:00,0003I_07-02-2026-07.22,37.54,48.39,65.61,,,,,,,,
03073,60000,04007,Renfe,AVE,2026-02-07 07:27:00,2026-02-07 07:52:00,0 days 00:25:00,03073_07-02-2026-07.27,,,,,,,45.7,49.55,60.8,79.8,
03073,60000,04040,Renfe,AVE,2026-02-07 07:27:00,2026-02-07 08:51:00,0 days 01:24:00,03073_07-02-2026-07.27,,,,,,,46.8,54.6,62.25,81.25,
03073,60000,71801,Renfe,AVE,2026-02-07 07:27:00,2026-02-07 10:46:00,0 days 03:19:00,03073_07-02-2026-07.27,,,,,,,59.3,71.15,78.85,97.85,
03073,60000,04104,Renfe,AVE,2026-02-07 07:27:00,2026-02-07 10:04:00,0 days 02:37:00,03073_07-02-2026-07.27,,,,,,,64.5,75.25,85.8,104.8,
03073,60000,78400,Renfe,AVE,2026-02-07 07:27:00,2026-02-07 09:35:00,0 days 02:08:00,03073_07-02-2026-07.27,,,,,,,58.45,68.2,77.75,96.75,
03073,04007,04040,Renfe,AVE,2026-02-07 07:53:00,2026-02-07 08:51:00,0 days 00:58:00,03073_07-02-2026-07.27,,,,,,,41.0,47.8,54.5,73.5,
03073,04007,04104,Renfe,AVE,2026-02-07 07:53:00,2026-02-07 10:04:00,0 days 02:11:00,03073_07-02-2026-07.27,,,,,,,59.75,69.7,79.5,98.5,
03301,04040,71801,Renfe,AVE,2026-02-07 07:53:00,2026-02-07 09:31:00,0 days 01:38:00,03301_07-02-2026-06.27,,,,,,,40.05,48.05,53.25,72.25,
03073,04007,71801,Renfe,AVE,2026-02-07 07:53:00,2026-02-07 10:46:00,0 days 02:53:00,03073_07-02-2026-07.27,,,,,,,55.8,66.95,74.2,93.2,
03301,04040,04104,Renfe,AVE,2026-02-07 07:53:00,2026-02-07 08:53:00,0 days 01:00:00,03301_07-02-2026-06.27,,,,,,,32.4,38.9,43.1,62.1,
03073,04007,78400,Renfe,AVE,2026-02-07 07:53:00,2026-02-07 09:35:00,0 days 01:42:00,03073_07-02-2026-07.27,,,,,,,53.35,62.25,70.95,89.95,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 08:22:00,2026-02-07 10:59:00,0 days 02:37:00,0003I_07-02-2026-08.22,40.56,52.51,68.88,,,,,,,,
0004O,04040,71801,OUIGO,Euroduplex,2026-02-07 08:23:00,2026-02-07 09:54:00,0 days 01:31:00,0004O_07-02-2026-07.02,,,,35.0,44.0,55.0,,,,,
03083,60000,04040,Renfe,AVE,2026-02-07 08:27:00,2026-02-07 09:45:00,0 days 01:18:00,03083_07-02-2026-08.27,,,,,,,46.8,54.6,83.0,102.0,
03083,60000,71801,Renfe,AVE,2026-02-07 08:27:00,2026-02-07 11:19:00,0 days 02:52:00,03083_07-02-2026-08.27,,,,,,,59.3,71.15,110.4,129.4,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 08:50:00,2026-02-07 11:27:00,0 days 02:37:00,0003I_07-02-2026-08.50,39.4,51.59,66.83,,,,,,,,
03073,04040,78400,Renfe,AVE,2026-02-07 08:52:00,2026-02-07 09:35:00,0 days 00:43:00,03073_07-02-2026-07.27,,,,,,,36.0,41.1,47.85,66.85,
03073,04040,71801,Renfe,AVE,2026-02-07 08:52:00,2026-02-07 10:46:00,0 days 01:54:00,03073_07-02-2026-07.27,,,,,,,48.05,56.05,63.9,82.9,
03073,04040,04104,Renfe,AVE,2026-02-07 08:52:00,2026-02-07 10:04:00,0 days 01:12:00,03073_07-02-2026-07.27,,,,,,,45.35,51.85,60.35,79.35,
03301,04104,71801,Renfe,AVE,2026-02-07 08:55:00,2026-02-07 09:31:00,0 days 00:36:00,03301_07-02-2026-06.27,,,,,,,26.7,31.15,35.5,54.5,
03091,60000,71801,Renfe,AVE,2026-02-07 08:57:00,2026-02-07 11:41:00,0 days 02:44:00,03091_07-02-2026-08.57,,,,,,,55.95,69.95,74.45,93.45,
03091,60000,04104,Renfe,AVE,2026-02-07 08:57:00,2026-02-07 11:01:00,0 days 02:04:00,03091_07-02-2026-08.57,,,,,,,53.75,64.5,71.5,90.5,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 09:22:00,2026-02-07 12:14:00,0 days 02:52:00,0002I_07-02-2026-09.22,39.33,51.31,67.43,,,,,,,,
