trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró
0006I,60000,71801,IRYO,Frecciarossa,2026-02-05 20:22:00,2026-02-05 23:14:00,0 days 02:52:00,0006I_05-02-2026-20.22,41.03,52.59,75.66
0006I,60000,04040,IRYO,Frecciarossa,2026-02-05 20:22:00,2026-02-05 21:41:00,0 days 01:19:00,0006I_05-02-2026-20.22,40.48,52.05,75.3
0002I,04040,71801,IRYO,Frecciarossa,2026-02-05 20:48:00,2026-02-05 22:21:00,0 days 01:33:00,0002I_05-02-2026-19.29,72.37,88.63,110.45
0006I,04040,71801,IRYO,Frecciarossa,2026-02-05 21:42:00,2026-02-05 23:14:00,0 days 01:32:00,0006I_05-02-2026-20.22,40.43,53.2,74.6
0004I,60000,04040,IRYO,Frecciarossa,2026-02-06 06:09:00,2026-02-06 07:28:00,0 days 01:19:00,0004I_06-02-2026-06.09,37.68,49.29,65.83
0004I,60000,71801,IRYO,Frecciarossa,2026-02-06 06:09:00,2026-02-06 09:00:00,0 days 02:51:00,0004I_06-02-2026-06.09,37.95,49.74,65.56
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 07:22:00,2026-02-06 09:59:00,0 days 02:37:00,0003I_06-02-2026-07.22,37.81,50.71,65.88
0004I,04040,71801,IRYO,Frecciarossa,2026-02-06 07:29:00,2026-02-06 09:00:00,0 days 01:31:00,0004I_06-02-2026-06.09,38.07,50.08,66.18
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 08:22:00,2026-02-06 10:59:00,0 days 02:37:00,0003I_06-02-2026-08.22,37.79,49.91,65.06
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 08:50:00,2026-02-06 11:27:00,0 days 02:37:00,0003I_06-02-2026-08.50,39.47,50.91,67.03
0002I,60000,71801,IRYO,Frecciarossa,2026-02-06 09:22:00,2026-02-06 12:14:00,0 days 02:52:00,0002I_06-02-2026-09.22,44.47,55.73,78.26
0002I,60000,04040,IRYO,Frecciarossa,2026-02-06 09:22:00,2026-02-06 10:40:00,0 days 01:18:00,0002I_06-02-2026-09.22,41.26,52.68,74.62
0001I,60000,04040,IRYO,Frecciarossa,2026-02-06 09:57:00,2026-02-06 11:17:00,0 days 01:20:00,0001I_06-02-2026-09.57,56.39,71.67,93.56
0001I,60000,71801,IRYO,Frecciarossa,2026-02-06 09:57:00,2026-02-06 12:49:00,0 days 02:52:00,0001I_06-02-2026-09.57,56.91,72.02,96.01
0002I,04040,71801,IRYO,Frecciarossa,2026-02-06 10:41:00,2026-02-06 12:14:00,0 days 01:33:00,0002I_06-02-2026-09.22,44.09,55.73,77.24
0001I,04040,71801,IRYO,Frecciarossa,2026-02-06 11:18:00,2026-02-06 12:49:00,0 days 01:31:00,0001I_06-02-2026-09.57,56.96,72.62,95.18
0002I,60000,04040,IRYO,Frecciarossa,2026-02-06 11:22:00,2026-02-06 12:40:00,0 days 01:18:00,0002I_06-02-2026-11.22,44.52,55.99,77.77
0002I,60000,71801,IRYO,Frecciarossa,2026-02-06 11:22:00,2026-02-06 14:14:00,0 days 02:52:00,0002I_06-02-2026-11.22,44.99,56.66,78.31
0002I,60000,04040,IRYO,Frecciarossa,2026-02-06 12:22:00,2026-02-06 13:40:00,0 days 01:18:00,0002I_06-02-2026-12.22,44.1,59.83,82.47
0002I,60000,71801,IRYO,Frecciarossa,2026-02-06 12:22:00,2026-02-06 15:14:00,0 days 02:52:00,0002I_06-02-2026-12.22,45.69,61.46,84.53
0002I,04040,71801,IRYO,Frecciarossa,2026-02-06 12:41:00,2026-02-06 14:14:00,0 days 01:33:00,0002I_06-02-2026-11.22,39.69,56.49,79.1
0002I,04040,71801,IRYO,Frecciarossa,2026-02-06 13:41:00,2026-02-06 15:14:00,0 days 01:33:00,0002I_06-02-2026-12.22,40.73,60.72,83.66
0001I,60000,71801,IRYO,Frecciarossa,2026-02-06 14:02:00,2026-02-06 16:54:00,0 days 02:52:00,0001I_06-02-2026-14.02,45.16,60.67,83.92
0001I,60000,04040,IRYO,Frecciarossa,2026-02-06 14:02:00,2026-02-06 15:22:00,0 days 01:20:00,0001I_06-02-2026-14.02,39.46,58.56,82.56
0005I,60000,71801,IRYO,Frecciarossa,2026-02-06 14:42:00,2026-02-06 17:41:00,0 days 02:59:00,0005I_06-02-2026-14.42,72.04,87.69,109.08
0005I,60000,04040,IRYO,Frecciarossa,2026-02-06 14:42:00,2026-02-06 16:02:00,0 days 01:20:00,0005I_06-02-2026-14.42,71.1,87.01,109.34
0001I,04040,71801,IRYO,Frecciarossa,2026-02-06 15:23:00,2026-02-06 16:54:00,0 days 01:31:00,0001I_06-02-2026-14.02,44.54,60.15,82.22
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 15:52:00,2026-02-06 18:29:00,0 days 02:37:00,0003I_06-02-2026-15.52,46.81,58.79,80.87
0005I,04040,71801,IRYO,Frecciarossa,2026-02-06 16:03:00,2026-02-06 17:41:00,0 days 01:38:00,0005I_06-02-2026-14.42,71.55,87.59,109.11
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 16:37:00,2026-02-06 19:14:00,0 days 02:37:00,0003I_06-02-2026-16.37,49.94,63.71,88.12
0002I,60000,71801,IRYO,Frecciarossa,2026-02-06 17:22:00,2026-02-06 20:14:00,0 days 02:52:00,0002I_06-02-2026-17.22,56.3,71.16,93.42
0002I,60000,04040,IRYO,Frecciarossa,2026-02-06 17:22:00,2026-02-06 18:40:00,0 days 01:18:00,0002I_06-02-2026-17.22,58.38,72.92,97.2
0003I,60000,71801,IRYO,Frecciarossa,2026-02-06 18:32:00,2026-02-06 21:09:00,0 days 02:37:00,0003I_06-02-2026-18.32,55.38,70.69,93.46
0002I,04040,71801,IRYO,Frecciarossa,2026-02-06 18:41:00,2026-02-06 20:14:00,0 days 01:33:00,0002I_06-02-2026-17.22,48.74,69.3,92.1
0002I,60000,04040,IRYO,Frecciarossa,2026-02-06 19:29:00,2026-02-06 20:47:00,0 days 01:18:00,0002I_06-02-2026-19.29,57.35,73.34,96.06
0002I,60000,71801,IRYO,Frecciarossa,2026-02-06 19:29:00,2026-02-06 22:21:00,0 days 02:52:00,0002I_06-02-2026-19.29,57.96,74.02,96.82
0006I,60000,04040,IRYO,Frecciarossa,2026-02-06 20:22:00,2026-02-06 21:41:00,0 days 01:19:00,0006I_06-02-2026-20.22,37.18,49.69,64.15
0006I,60000,71801,IRYO,Frecciarossa,2026-02-06 20:22:00,2026-02-06 23:14:00,0 days 02:52:00,0006I_06-02-2026-20.22,37.32,50.18,64.84
0002I,04040,71801,IRYO,Frecciarossa,2026-02-06 20:48:00,2026-02-06 22:21:00,0 days 01:33:00,0002I_06-02-2026-19.29,57.44,74.45,96.07
0006I,04040,71801,IRYO,Frecciarossa,2026-02-06 21:42:00,2026-02-06 23:14:00,0 days 01:32:00,0006I_06-02-2026-20.22,38.13,50.62,66.59
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 07:22:00,2026-02-07 09:59:00,0 days 02:37:00,0003I_07-02-2026-07.22,37.54,48.39,65.61
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 08:22:00,2026-02-07 10:59:00,0 days 02:37:00,0003I_07-02-2026-08.22,40.56,52.51,68.88
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 08:50:00,2026-02-07 11:27:00,0 days 02:37:00,0003I_07-02-2026-08.50,39.4,51.59,66.83
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 09:22:00,2026-02-07 12:14:00,0 days 02:52:00,0002I_07-02-2026-09.22,39.33,51.31,67.43
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 09:22:00,2026-02-07 10:40:00,0 days 01:18:00,0002I_07-02-2026-09.22,38.07,50.67,66.54
0001I,60000,04040,IRYO,Frecciarossa,2026-02-07 09:57:00,2026-02-07 11:17:00,0 days 01:20:00,0001I_07-02-2026-09.57,43.79,60.42,80.68
0001I,60000,71801,IRYO,Frecciarossa,2026-02-07 09:57:00,2026-02-07 12:49:00,0 days 02:52:00,0001I_07-02-2026-09.57,44.34,59.16,82.02
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 10:41:00,2026-02-07 12:14:00,0 days 01:33:00,0002I_07-02-2026-09.22,34.68,50.32,65.93
0001I,04040,71801,IRYO,Frecciarossa,2026-02-07 11:18:00,2026-02-07 12:49:00,0 days 01:31:00,0001I_07-02-2026-09.57,44.34,58.89,82.22
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 11:22:00,2026-02-07 12:40:00,0 days 01:18:00,0002I_07-02-2026-11.22,42.83,42.83,77.83
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 11:22:00,2026-02-07 14:14:00,0 days 02:52:00,0002I_07-02-2026-11.22,44.27,57.24,79.27
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 12:22:00,2026-02-07 15:14:00,0 days 02:52:00,0002I_07-02-2026-12.22,39.64,51.25,68.62
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 12:22:00,2026-02-07 13:40:00,0 days 01:18:00,0002I_07-02-2026-12.22,38.71,51.46,66.16
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 12:41:00,2026-02-07 14:14:00,0 days 01:33:00,0002I_07-02-2026-11.22,43.67,55.32,77.84
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 13:41:00,2026-02-07 15:14:00,0 days 01:33:00,0002I_07-02-2026-12.22,39.58,51.56,67.01
0001I,60000,04040,IRYO,Frecciarossa,2026-02-07 14:02:00,2026-02-07 15:22:00,0 days 01:20:00,0001I_07-02-2026-14.02,37.03,48.63,65.81
0001I,60000,71801,IRYO,Frecciarossa,2026-02-07 14:02:00,2026-02-07 16:54:00,0 days 02:52:00,0001I_07-02-2026-14.02,37.15,49.02,65.5
0005I,60000,71801,IRYO,Frecciarossa,2026-02-07 14:42:00,2026-02-07 17:41:00,0 days 02:59:00,0005I_07-02-2026-14.42,36.62,52.42,73.53
0005I,60000,04040,IRYO,Frecciarossa,2026-02-07 14:42:00,2026-02-07 16:02:00,0 days 01:20:00,0005I_07-02-2026-14.42,37.16,53.55,74.95
0001I,04040,71801,IRYO,Frecciarossa,2026-02-07 15:23:00,2026-02-07 16:54:00,0 days 01:31:00,0001I_07-02-2026-14.02,37.45,49.39,65.89
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 15:52:00,2026-02-07 18:29:00,0 days 02:37:00,0003I_07-02-2026-15.52,37.17,48.49,65.04
0005I,04040,71801,IRYO,Frecciarossa,2026-02-07 16:03:00,2026-02-07 17:41:00,0 days 01:38:00,0005I_07-02-2026-14.42,36.8,53.42,75.49
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 16:37:00,2026-02-07 19:14:00,0 days 02:37:00,0003I_07-02-2026-16.37,38.52,50.66,66.02
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 17:22:00,2026-02-07 20:14:00,0 days 02:52:00,0002I_07-02-2026-17.22,37.64,50.6,66.26
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 17:22:00,2026-02-07 18:40:00,0 days 01:18:00,0002I_07-02-2026-17.22,38.83,51.36,66.85
0003I,60000,71801,IRYO,Frecciarossa,2026-02-07 18:32:00,2026-02-07 21:09:00,0 days 02:37:00,0003I_07-02-2026-18.32,38.86,51.12,67.72
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 18:41:00,2026-02-07 20:14:00,0 days 01:33:00,0002I_07-02-2026-17.22,37.43,50.22,64.86
0002I,60000,71801,IRYO,Frecciarossa,2026-02-07 19:29:00,2026-02-07 22:21:00,0 days 02:52:00,0002I_07-02-2026-19.29,49.09,65.89,88.1
0002I,60000,04040,IRYO,Frecciarossa,2026-02-07 19:29:00,2026-02-07 20:47:00,0 days 01:18:00,0002I_07-02-2026-19.29,49.37,66.11,87.45
0002I,04040,71801,IRYO,Frecciarossa,2026-02-07 20:48:00,2026-02-07 22:21:00,0 days 01:33:00,0002I_07-02-2026-19.29,49.14,65.94,86.59
0003I,60000,71801,IRYO,Frecciarossa,2026-02-08 08:22:00,2026-02-08 10:59:00,0 days 02:37:00,0003I_08-02-2026-08.22,37.4,50.09,65.26
0003I,60000,71801,IRYO,Frecciarossa,2026-02-08 08:50:00,2026-02-08 11:27:00,0 days 02:37:00,0003I_08-02-2026-08.50,38.76,51.23,65.76
0002I,60000,04040,IRYO,Frecciarossa,2026-02-08 09:22:00,2026-02-08 10:40:00,0 days 01:18:00,0002I_08-02-2026-09.22,35.1,47.41,87.96
0002I,60000,71801,IRYO,Frecciarossa,2026-02-08 09:22:00,2026-02-08 12:14:00,0 days 02:52:00,0002I_08-02-2026-09.22,44.01,55.31,96.24
0001I,60000,04040,IRYO,Frecciarossa,2026-02-08 09:57:00,2026-02-08 11:17:00,0 days 01:20:00,0001I_08-02-2026-09.57,43.76,60.09,82.49
0001I,60000,71801,IRYO,Frecciarossa,2026-02-08 09:57:00,2026-02-08 12:49:00,0 days 02:52:00,0001I_08-02-2026-09.57,43.99,60.53,82.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-08 10:41:00,2026-02-08 12:14:00,0 days 01:33:00,0002I_08-02-2026-09.22,38.59,54.73,95.1
0001I,04040,71801,IRYO,Frecciarossa,2026-02-08 11:18:00,2026-02-08 12:49:00,0 days 01:31:00,0001I_08-02-2026-09.57,43.81,60.31,82.33
0002I,60000,04040,IRYO,Frecciarossa,2026-02-08 11:22:00,2026-02-08 12:40:00,0 days 01:18:00,0002I_08-02-2026-11.22,42.48,55.4,75.53
0002I,60000,71801,IRYO,Frecciarossa,2026-02-08 11:22:00,2026-02-08 14:14:00,0 days 02:52:00,0002I_08-02-2026-11.22,42.78,53.95,75.95
0002I,60000,04040,IRYO,Frecciarossa,2026-02-08 12:22:00,2026-02-08 13:40:00,0 days 01:18:00,0002I_08-02-2026-12.22,41.55,53.7,76.42
0002I,60000,71801,IRYO,Frecciarossa,2026-02-08 12:22:00,2026-02-08 15:14:00,0 days 02:52:00,0002I_08-02-2026-12.22,43.32,54.69,77.33
0002I,04040,71801,IRYO,Frecciarossa,2026-02-08 12:41:00,2026-02-08 14:14:00,0 days 01:33:00,0002I_08-02-2026-11.22,42.91,55.4,77.39
0002I,04040,71801,IRYO,Frecciarossa,2026-02-08 13:41:00,2026-02-08 15:14:00,0 days 01:33:00,0002I_08-02-2026-12.22,42.79,54.73,76.76
0001I,60000,04040,IRYO,Frecciarossa,2026-02-08 14:02:00,2026-02-08 15:22:00,0 days 01:20:00,0001I_08-02-2026-14.02,44.18,59.81,81.32
0001I,60000,71801,IRYO,Frecciarossa,2026-02-08 14:02:00,2026-02-08 16:54:00,0 days 02:52:00,0001I_08-02-2026-14.02,46.66,61.47,83.9
0005I,60000,04040,IRYO,Frecciarossa,2026-02-08 14:42:00,2026-02-08 16:02:00,0 days 01:20:00,0005I_08-02-2026-14.42,58.21,74.78,96.38
0005I,60000,71801,IRYO,Frecciarossa,2026-02-08 14:42:00,2026-02-08 17:41:00,0 days 02:59:00,0005I_08-02-2026-14.42,58.28,74.74,95.54
0001I,04040,71801,IRYO,Frecciarossa,2026-02-08 15:23:00,2026-02-08 16:54:00,0 days 01:31:00,0001I_08-02-2026-14.02,46.97,61.61,85.31
0003I,60000,71801,IRYO,Frecciarossa,2026-02-08 15:52:00,2026-02-08 18:29:00,0 days 02:37:00,0003I_08-02-2026-15.52,47.52,63.01,86.37
0005I,04040,71801,IRYO,Frecciarossa,2026-02-08 16:03:00,2026-02-08 17:41:00,0 days 01:38:00,0005I_08-02-2026-14.42,56.72,72.78,94.54
0003I,60000,71801,IRYO,Frecciarossa,2026-02-08 16:37:00,2026-02-08 19:14:00,0 days 02:37:00,0003I_08-02-2026-16.37,50.36,62.34,84.42
0002I,60000,04040,IRYO,Frecciarossa,2026-02-08 17:22:00,2026-02-08 18:40:00,0 days 01:18:00,0002I_08-02-2026-17.22,50.6,65.43,88.79
0002I,60000,71801,IRYO,Frecciarossa,2026-02-08 17:22:00,2026-02-08 20:14:00,0 days 02:52:00,0002I_08-02-2026-17.22,57.47,72.66,96.38
0003I,60000,71801,IRYO,Frecciarossa,2026-02-08 18:32:00,2026-02-08 21:09:00,0 days 02:37:00,0003I_08-02-2026-18.32,50.41,64.75,88.99
0002I,04040,71801,IRYO,Frecciarossa,2026-02-08 18:41:00,2026-02-08 20:14:00,0 days 01:33:00,0002I_08-02-2026-17.22,49.82,69.67,93.02
0002I,60000,04040,IRYO,Frecciarossa,2026-02-08 19:29:00,2026-02-08 20:47:00,0 days 01:18:00,0002I_08-02-2026-19.29,84.35,100.37,121.25
0002I,60000,71801,IRYO,Frecciarossa,2026-02-08 19:29:00,2026-02-08 22:21:00,0 days 02:52:00,0002I_08-02-2026-19.29,85.12,101.05,123.39
0002I,04040,71801,IRYO,Frecciarossa,2026-02-08 20:48:00,2026-02-08 22:21:00,0 days 01:33:00,0002I_08-02-2026-19.29,85.06,101.1,124.2
0003I,60000,71801,IRYO,Frecciarossa,2026-02-08 20:56:00,2026-02-08 23:33:00,0 days 02:37:00,0003I_08-02-2026-20.56,43.73,58.48,81.47
0004I,60000,04040,IRYO,Frecciarossa,2026-02-09 06:09:00,2026-02-09 07:28:00,0 days 01:19:00,0004I_09-02-2026-06.09,37.71,49.32,64.76
0004I,60000,71801,IRYO,Frecciarossa,2026-02-09 06:09:00,2026-02-09 09:00:00,0 days 02:51:00,0004I_09-02-2026-06.09,38.13,51.0,65.51
0003I,60000,71801,IRYO,Frecciarossa,2026-02-09 07:22:00,2026-02-09 09:59:00,0 days 02:37:00,0003I_09-02-2026-07.22,37.21,50.02,64.99
0004I,04040,71801,IRYO,Frecciarossa,2026-02-09 07:29:00,2026-02-09 09:00:00,0 days 01:31:00,0004I_09-02-2026-06.09,38.2,50.84,65.23
0003I,60000,71801,IRYO,Frecciarossa,2026-02-09 08:22:00,2026-02-09 10:59:00,0 days 02:37:00,0003I_09-02-2026-08.22,38.29,49.38,66.13
0003I,60000,71801,IRYO,Frecciarossa,2026-02-09 08:50:00,2026-02-09 11:27:00,0 days 02:37:00,0003I_09-02-2026-08.50,37.95,50.51,66.26
0002I,60000,04040,IRYO,Frecciarossa,2026-02-09 09:22:00,2026-02-09 10:40:00,0 days 01:18:00,0002I_09-02-2026-09.22,37.19,49.21,65.3
0002I,60000,71801,IRYO,Frecciarossa,2026-02-09 09:22:00,2026-02-09 12:14:00,0 days 02:52:00,0002I_09-02-2026-09.22,38.64,51.26,66.98
0001I,60000,04040,IRYO,Frecciarossa,2026-02-09 09:57:00,2026-02-09 11:17:00,0 days 01:20:00,0001I_09-02-2026-09.57,40.73,57.19,79.56
0001I,60000,71801,IRYO,Frecciarossa,2026-02-09 09:57:00,2026-02-09 12:49:00,0 days 02:52:00,0001I_09-02-2026-09.57,40.37,57.23,78.12
0002I,04040,71801,IRYO,Frecciarossa,2026-02-09 10:41:00,2026-02-09 12:14:00,0 days 01:33:00,0002I_09-02-2026-09.22,34.47,50.84,66.38
0001I,04040,71801,IRYO,Frecciarossa,2026-02-09 11:18:00,2026-02-09 12:49:00,0 days 01:31:00,0001I_09-02-2026-09.57,40.64,56.84,78.65
0002I,60000,04040,IRYO,Frecciarossa,2026-02-09 11:22:00,2026-02-09 12:40:00,0 days 01:18:00,0002I_09-02-2026-11.22,41.22,53.44,75.11
0002I,60000,71801,IRYO,Frecciarossa,2026-02-09 11:22:00,2026-02-09 14:14:00,0 days 02:52:00,0002I_09-02-2026-11.22,40.85,53.1,73.89
0002I,60000,04040,IRYO,Frecciarossa,2026-02-09 12:22:00,2026-02-09 13:40:00,0 days 01:18:00,0002I_09-02-2026-12.22,37.61,49.05,65.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-09 12:22:00,2026-02-09 15:14:00,0 days 02:52:00,0002I_09-02-2026-12.22,37.78,49.96,64.83
0002I,04040,71801,IRYO,Frecciarossa,2026-02-09 12:41:00,2026-02-09 14:14:00,0 days 01:33:00,0002I_09-02-2026-11.22,41.55,52.58,74.82
0002I,04040,71801,IRYO,Frecciarossa,2026-02-09 13:41:00,2026-02-09 15:14:00,0 days 01:33:00,0002I_09-02-2026-12.22,37.76,49.55,66.75
0001I,60000,71801,IRYO,Frecciarossa,2026-02-09 14:02:00,2026-02-09 16:54:00,0 days 02:52:00,0001I_09-02-2026-14.02,37.63,49.99,65.25
0001I,60000,04040,IRYO,Frecciarossa,2026-02-09 14:02:00,2026-02-09 15:22:00,0 days 01:20:00,0001I_09-02-2026-14.02,38.08,50.16,65.36
0005I,60000,04040,IRYO,Frecciarossa,2026-02-09 14:42:00,2026-02-09 16:02:00,0 days 01:20:00,0005I_09-02-2026-14.42,35.55,52.56,73.14
0005I,60000,71801,IRYO,Frecciarossa,2026-02-09 14:42:00,2026-02-09 17:41:00,0 days 02:59:00,0005I_09-02-2026-14.42,35.49,51.72,74.46
0001I,04040,71801,IRYO,Frecciarossa,2026-02-09 15:23:00,2026-02-09 16:54:00,0 days 01:31:00,0001I_09-02-2026-14.02,37.16,48.29,64.19
0003I,60000,71801,IRYO,Frecciarossa,2026-02-09 15:52:00,2026-02-09 18:29:00,0 days 02:37:00,0003I_09-02-2026-15.52,40.12,51.87,74.24
0005I,04040,71801,IRYO,Frecciarossa,2026-02-09 16:03:00,2026-02-09 17:41:00,0 days 01:38:00,0005I_09-02-2026-14.42,36.26,51.69,74.3
0003I,60000,71801,IRYO,Frecciarossa,2026-02-09 16:37:00,2026-02-09 19:14:00,0 days 02:37:00,0003I_09-02-2026-16.37,37.65,50.31,65.05
0002I,60000,71801,IRYO,Frecciarossa,2026-02-09 17:22:00,2026-02-09 20:14:00,0 days 02:52:00,0002I_09-02-2026-17.22,37.97,50.93,65.65
0002I,60000,04040,IRYO,Frecciarossa,2026-02-09 17:22:00,2026-02-09 18:40:00,0 days 01:18:00,0002I_09-02-2026-17.22,34.29,50.02,66.65
0003I,60000,71801,IRYO,Frecciarossa,2026-02-09 18:32:00,2026-02-09 21:09:00,0 days 02:37:00,0003I_09-02-2026-18.32,37.02,49.8,65.57
0002I,04040,71801,IRYO,Frecciarossa,2026-02-09 18:41:00,2026-02-09 20:14:00,0 days 01:33:00,0002I_09-02-2026-17.22,37.01,49.78,65.1
0002I,60000,71801,IRYO,Frecciarossa,2026-02-09 19:29:00,2026-02-09 22:21:00,0 days 02:52:00,0002I_09-02-2026-19.29,37.65,53.55,75.21
0002I,60000,04040,IRYO,Frecciarossa,2026-02-09 19:29:00,2026-02-09 20:47:00,0 days 01:18:00,0002I_09-02-2026-19.29,37.24,53.8,75.99
0002I,04040,71801,IRYO,Frecciarossa,2026-02-09 20:48:00,2026-02-09 22:21:00,0 days 01:33:00,0002I_09-02-2026-19.29,37.6,53.51,76.49
0004I,60000,04040,IRYO,Frecciarossa,2026-02-10 06:09:00,2026-02-10 07:28:00,0 days 01:19:00,0004I_10-02-2026-06.09,34.41,45.77,86.22
0004I,60000,71801,IRYO,Frecciarossa,2026-02-10 06:09:00,2026-02-10 09:00:00,0 days 02:51:00,0004I_10-02-2026-06.09,34.69,46.01,87.58
0003I,60000,71801,IRYO,Frecciarossa,2026-02-10 07:22:00,2026-02-10 09:59:00,0 days 02:37:00,0003I_10-02-2026-07.22,34.93,47.55,87.92
0004I,04040,71801,IRYO,Frecciarossa,2026-02-10 07:29:00,2026-02-10 09:00:00,0 days 01:31:00,0004I_10-02-2026-06.09,34.82,46.12,86.17
0003I,60000,71801,IRYO,Frecciarossa,2026-02-10 08:22:00,2026-02-10 10:59:00,0 days 02:37:00,0003I_10-02-2026-08.22,35.32,47.06,87.64
0003I,60000,71801,IRYO,Frecciarossa,2026-02-10 08:50:00,2026-02-10 11:27:00,0 days 02:37:00,0003I_10-02-2026-08.50,35.42,46.54,87.9
0002I,60000,71801,IRYO,Frecciarossa,2026-02-10 09:22:00,2026-02-10 12:14:00,0 days 02:52:00,0002I_10-02-2026-09.22,34.72,46.35,87.57
0002I,60000,04040,IRYO,Frecciarossa,2026-02-10 09:22:00,2026-02-10 10:40:00,0 days 01:18:00,0002I_10-02-2026-09.22,34.77,46.11,87.7
0001I,60000,04040,IRYO,Frecciarossa,2026-02-10 09:57:00,2026-02-10 11:17:00,0 days 01:20:00,0001I_10-02-2026-09.57,40.83,56.74,77.66
0001I,60000,71801,IRYO,Frecciarossa,2026-02-10 09:57:00,2026-02-10 12:49:00,0 days 02:52:00,0001I_10-02-2026-09.57,41.02,57.86,78.71
0002I,04040,71801,IRYO,Frecciarossa,2026-02-10 10:41:00,2026-02-10 12:14:00,0 days 01:33:00,0002I_10-02-2026-09.22,35.6,47.5,87.76
0001I,04040,71801,IRYO,Frecciarossa,2026-02-10 11:18:00,2026-02-10 12:49:00,0 days 01:31:00,0001I_10-02-2026-09.57,40.97,57.24,79.4
0002I,60000,71801,IRYO,Frecciarossa,2026-02-10 11:22:00,2026-02-10 14:14:00,0 days 02:52:00,0002I_10-02-2026-11.22,34.6,46.14,86.26
0002I,60000,04040,IRYO,Frecciarossa,2026-02-10 11:22:00,2026-02-10 12:40:00,0 days 01:18:00,0002I_10-02-2026-11.22,35.28,48.19,87.63
0002I,60000,04040,IRYO,Frecciarossa,2026-02-10 12:22:00,2026-02-10 13:40:00,0 days 01:18:00,0002I_10-02-2026-12.22,34.95,46.52,86.42
0002I,60000,71801,IRYO,Frecciarossa,2026-02-10 12:22:00,2026-02-10 15:14:00,0 days 02:52:00,0002I_10-02-2026-12.22,34.68,46.44,86.33
0002I,04040,71801,IRYO,Frecciarossa,2026-02-10 12:41:00,2026-02-10 14:14:00,0 days 01:33:00,0002I_10-02-2026-11.22,34.9,47.81,86.75
0002I,04040,71801,IRYO,Frecciarossa,2026-02-10 13:41:00,2026-02-10 15:14:00,0 days 01:33:00,0002I_10-02-2026-12.22,35.02,46.1,86.72
0001I,60000,04040,IRYO,Frecciarossa,2026-02-10 14:02:00,2026-02-10 15:22:00,0 days 01:20:00,0001I_10-02-2026-14.02,35.31,48.13,88.08
0001I,60000,71801,IRYO,Frecciarossa,2026-02-10 14:02:00,2026-02-10 16:54:00,0 days 02:52:00,0001I_10-02-2026-14.02,34.44,45.53,87.04
0005I,60000,71801,IRYO,Frecciarossa,2026-02-10 14:42:00,2026-02-10 17:41:00,0 days 02:59:00,0005I_10-02-2026-14.42,36.72,51.51,75.38
0005I,60000,04040,IRYO,Frecciarossa,2026-02-10 14:42:00,2026-02-10 16:02:00,0 days 01:20:00,0005I_10-02-2026-14.42,36.57,52.03,75.06
0001I,04040,71801,IRYO,Frecciarossa,2026-02-10 15:23:00,2026-02-10 16:54:00,0 days 01:31:00,0001I_10-02-2026-14.02,31.27,47.42,86.8
0003I,60000,71801,IRYO,Frecciarossa,2026-02-10 15:52:00,2026-02-10 18:29:00,0 days 02:37:00,0003I_10-02-2026-15.52,37.36,48.99,65.27
0005I,04040,71801,IRYO,Frecciarossa,2026-02-10 16:03:00,2026-02-10 17:41:00,0 days 01:38:00,0005I_10-02-2026-14.42,37.21,53.27,75.26
0003I,60000,71801,IRYO,Frecciarossa,2026-02-10 16:37:00,2026-02-10 19:14:00,0 days 02:37:00,0003I_10-02-2026-16.37,35.96,47.11,88.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-10 17:22:00,2026-02-10 20:14:00,0 days 02:52:00,0002I_10-02-2026-17.22,37.67,50.23,65.71
0002I,60000,04040,IRYO,Frecciarossa,2026-02-10 17:22:00,2026-02-10 18:40:00,0 days 01:18:00,0002I_10-02-2026-17.22,38.44,55.66,69.9
0003I,60000,71801,IRYO,Frecciarossa,2026-02-10 18:32:00,2026-02-10 21:09:00,0 days 02:37:00,0003I_10-02-2026-18.32,38.05,50.29,66.13
