,service_id,origin,destination,tsp,train_type,departure,arrival,Basico,Flex
214,OUIGO_08-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-08 10:40:00,2025-11-08 13:32:00,24,32
215,OUIGO_08-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-08 12:16:00,2025-11-08 13:32:00,15,24
216,OUIGO_08-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-08 13:50:00,2025-11-08 16:27:00,23,32
217,OUIGO_08-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-08 17:40:00,2025-11-08 20:17:00,18,28
218,OUIGO_08-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-08 20:40:00,2025-11-08 21:10:00,9,18
219,OUIGO_08-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-08 20:40:00,2025-11-08 22:12:00,12,23
220,OUIGO_08-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-08 20:40:00,2025-11-08 23:42:00,17,25
221,OUIGO_08-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-08 21:13:00,2025-11-08 22:12:00,14,23
222,OUIGO_08-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-08 21:13:00,2025-11-08 23:42:00,23,30
223,OUIGO_08-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-08 22:15:00,2025-11-08 23:42:00,13,23
224,OUIGO_09-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-09 07:02:00,2025-11-09 08:20:00,17,28
225,OUIGO_09-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-09 07:02:00,2025-11-09 09:54:00,24,32
226,OUIGO_09-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-09 08:23:00,2025-11-09 09:54:00,18,25
227,OUIGO_09-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-09 10:02:00,2025-11-09 11:22:00,14,23
228,OUIGO_09-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-09 10:02:00,2025-11-09 12:21:00,17,29
229,OUIGO_09-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-09 10:02:00,2025-11-09 13:04:00,21,31
230,OUIGO_09-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-09 11:25:00,2025-11-09 12:21:00,17,25
231,OUIGO_09-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-09 11:25:00,2025-11-09 13:04:00,12,20
232,OUIGO_09-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-09 12:24:00,2025-11-09 13:04:00,9,16
233,OUIGO_09-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-09 14:12:00,2025-11-09 16:49:00,19,30
234,OUIGO_09-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-09 17:17:00,2025-11-09 19:54:00,23,33
235,OUIGO_09-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-09 21:02:00,2025-11-09 22:21:00,15,26
236,OUIGO_09-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-09 21:02:00,2025-11-09 23:54:00,18,28
237,OUIGO_09-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-09 22:24:00,2025-11-09 23:54:00,15,26
238,OUIGO_09-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-09 06:25:00,2025-11-09 08:00:00,14,25
239,OUIGO_09-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-09 06:25:00,2025-11-09 09:17:00,25,33
240,OUIGO_09-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-09 08:03:00,2025-11-09 09:17:00,12,22
241,OUIGO_09-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-09 10:40:00,2025-11-09 12:13:00,15,27
242,OUIGO_09-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-09 10:40:00,2025-11-09 13:32:00,24,32
243,OUIGO_09-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-09 12:16:00,2025-11-09 13:32:00,15,24
244,OUIGO_09-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-09 13:50:00,2025-11-09 16:27:00,23,32
245,OUIGO_09-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-09 17:40:00,2025-11-09 20:17:00,18,28
246,OUIGO_09-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-09 20:40:00,2025-11-09 21:10:00,9,18
247,OUIGO_09-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-09 20:40:00,2025-11-09 22:12:00,12,23
248,OUIGO_09-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-09 20:40:00,2025-11-09 23:42:00,17,25
249,OUIGO_09-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-09 21:13:00,2025-11-09 22:12:00,14,23
250,OUIGO_09-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-09 21:13:00,2025-11-09 23:42:00,23,30
251,OUIGO_09-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-09 22:15:00,2025-11-09 23:42:00,13,23
252,OUIGO_10-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-10 07:02:00,2025-11-10 08:20:00,17,28
253,OUIGO_10-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-10 07:02:00,2025-11-10 09:54:00,24,32
254,OUIGO_10-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-10 08:23:00,2025-11-10 09:54:00,18,25
255,OUIGO_10-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-10 10:02:00,2025-11-10 11:22:00,14,23
256,OUIGO_10-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-10 10:02:00,2025-11-10 12:21:00,17,29
257,OUIGO_10-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-10 10:02:00,2025-11-10 13:04:00,21,31
258,OUIGO_10-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-10 11:25:00,2025-11-10 12:21:00,17,25
259,OUIGO_10-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-10 11:25:00,2025-11-10 13:04:00,12,20
260,OUIGO_10-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-10 12:24:00,2025-11-10 13:04:00,9,16
261,OUIGO_10-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-10 14:12:00,2025-11-10 16:49:00,19,30
262,OUIGO_10-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-10 17:17:00,2025-11-10 19:54:00,23,33
263,OUIGO_10-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-10 21:02:00,2025-11-10 22:21:00,15,26
264,OUIGO_10-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-10 21:02:00,2025-11-10 23:54:00,18,28
265,OUIGO_10-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-10 22:24:00,2025-11-10 23:54:00,15,26
266,OUIGO_10-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-10 06:25:00,2025-11-10 08:00:00,14,25
267,OUIGO_10-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-10 06:25:00,2025-11-10 09:17:00,25,33
268,OUIGO_10-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-10 08:03:00,2025-11-10 09:17:00,12,22
269,OUIGO_10-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-10 10:40:00,2025-11-10 12:13:00,15,27
270,OUIGO_10-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-10 10:40:00,2025-11-10 13:32:00,24,32
271,OUIGO_10-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-10 12:16:00,2025-11-10 13:32:00,15,24
272,OUIGO_10-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-10 13:50:00,2025-11-10 16:27:00,23,32
273,OUIGO_10-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-10 17:40:00,2025-11-10 20:17:00,18,28
274,OUIGO_10-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-10 20:40:00,2025-11-10 21:10:00,9,18
275,OUIGO_10-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-10 20:40:00,2025-11-10 22:12:00,12,23
276,OUIGO_10-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-10 20:40:00,2025-11-10 23:42:00,17,25
277,OUIGO_10-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-10 21:13:00,2025-11-10 22:12:00,14,23
278,OUIGO_10-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-10 21:13:00,2025-11-10 23:42:00,23,30
279,OUIGO_10-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-10 22:15:00,2025-11-10 23:42:00,13,23
280,OUIGO_11-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-11 07:02:00,2025-11-11 08:20:00,17,28
281,OUIGO_11-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-11 07:02:00,2025-11-11 09:54:00,24,32
282,OUIGO_11-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-11 08:23:00,2025-11-11 09:54:00,18,25
283,OUIGO_11-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-11 10:02:00,2025-11-11 11:22:00,14,23
284,OUIGO_11-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-11 10:02:00,2025-11-11 12:21:00,17,29
285,OUIGO_11-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-11 10:02:00,2025-11-11 13:04:00,21,31
286,OUIGO_11-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-11 11:25:00,2025-11-11 12:21:00,17,25
287,OUIGO_11-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-11 11:25:00,2025-11-11 13:04:00,12,20
288,OUIGO_11-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-11 12:24:00,2025-11-11 13:04:00,9,16
289,OUIGO_11-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-11 14:12:00,2025-11-11 16:49:00,19,30
290,OUIGO_11-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-11 17:17:00,2025-11-11 19:54:00,23,33
291,OUIGO_11-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-11 21:02:00,2025-11-11 22:21:00,15,26
292,OUIGO_11-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-11 21:02:00,2025-11-11 23:54:00,18,28
293,OUIGO_11-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-11 22:24:00,2025-11-11 23:54:00,15,26
294,OUIGO_11-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-11 06:25:00,2025-11-11 08:00:00,14,25
295,OUIGO_11-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-11 06:25:00,2025-11-11 09:17:00,25,33
296,OUIGO_11-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-11 08:03:00,2025-11-11 09:17:00,12,22
297,OUIGO_11-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-11 10:40:00,2025-11-11 12:13:00,15,27
298,OUIGO_11-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-11 10:40:00,2025-11-11 13:32:00,24,32
299,OUIGO_11-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-11 12:16:00,2025-11-11 13:32:00,15,24
300,OUIGO_11-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-11 13:50:00,2025-11-11 16:27:00,23,32
301,OUIGO_11-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-11 17:40:00,2025-11-11 20:17:00,18,28
302,OUIGO_11-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-11 20:40:00,2025-11-11 21:10:00,9,18
303,OUIGO_11-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-11 20:40:00,2025-11-11 22:12:00,12,23
304,OUIGO_11-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-11 20:40:00,2025-11-11 23:42:00,17,25
305,OUIGO_11-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-11 21:13:00,2025-11-11 22:12:00,14,23
306,OUIGO_11-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-11 21:13:00,2025-11-11 23:42:00,23,30
307,OUIGO_11-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-11 22:15:00,2025-11-11 23:42:00,13,23
308,OUIGO_12-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-12 07:02:00,2025-11-12 08:20:00,17,28
309,OUIGO_12-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-12 07:02:00,2025-11-12 09:54:00,24,32
310,OUIGO_12-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-12 08:23:00,2025-11-12 09:54:00,18,25
311,OUIGO_12-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-12 10:02:00,2025-11-12 11:22:00,14,23
312,OUIGO_12-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-12 10:02:00,2025-11-12 12:21:00,17,29
313,OUIGO_12-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-12 10:02:00,2025-11-12 13:04:00,21,31
314,OUIGO_12-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-12 11:25:00,2025-11-12 12:21:00,17,25
315,OUIGO_12-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-12 11:25:00,2025-11-12 13:04:00,12,20
316,OUIGO_12-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-12 12:24:00,2025-11-12 13:04:00,9,16
317,OUIGO_12-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-12 14:12:00,2025-11-12 16:49:00,19,30
318,OUIGO_12-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-12 17:17:00,2025-11-12 19:54:00,23,33
319,OUIGO_12-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-12 21:02:00,2025-11-12 22:21:00,15,26
320,OUIGO_12-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-12 21:02:00,2025-11-12 23:54:00,18,28
321,OUIGO_12-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-12 22:24:00,2025-11-12 23:54:00,15,26
322,OUIGO_12-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-12 06:25:00,2025-11-12 08:00:00,14,25
323,OUIGO_12-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-12 06:25:00,2025-11-12 09:17:00,25,33
324,OUIGO_12-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-12 08:03:00,2025-11-12 09:17:00,12,22
325,OUIGO_12-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-12 10:40:00,2025-11-12 12:13:00,15,27
326,OUIGO_12-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-12 10:40:00,2025-11-12 13:32:00,24,32
327,OUIGO_12-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-12 12:16:00,2025-11-12 13:32:00,15,24
328,OUIGO_12-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-12 13:50:00,2025-11-12 16:27:00,23,32
329,OUIGO_12-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-12 17:40:00,2025-11-12 20:17:00,18,28
330,OUIGO_12-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-12 20:40:00,2025-11-12 21:10:00,9,18
331,OUIGO_12-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-12 20:40:00,2025-11-12 22:12:00,12,23
332,OUIGO_12-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-12 20:40:00,2025-11-12 23:42:00,17,25
333,OUIGO_12-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-12 21:13:00,2025-11-12 22:12:00,14,23
334,OUIGO_12-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-12 21:13:00,2025-11-12 23:42:00,23,30
335,OUIGO_12-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-12 22:15:00,2025-11-12 23:42:00,13,23
336,OUIGO_13-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-13 07:02:00,2025-11-13 08:20:00,17,28
337,OUIGO_13-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-13 07:02:00,2025-11-13 09:54:00,24,32
338,OUIGO_13-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-13 08:23:00,2025-11-13 09:54:00,18,25
339,OUIGO_13-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-13 10:02:00,2025-11-13 11:22:00,14,23
340,OUIGO_13-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-13 10:02:00,2025-11-13 12:21:00,17,29
341,OUIGO_13-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-13 10:02:00,2025-11-13 13:04:00,21,31
342,OUIGO_13-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-13 11:25:00,2025-11-13 12:21:00,17,25
343,OUIGO_13-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-13 11:25:00,2025-11-13 13:04:00,12,20
344,OUIGO_13-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-13 12:24:00,2025-11-13 13:04:00,9,16
345,OUIGO_13-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-13 14:12:00,2025-11-13 16:49:00,19,30
346,OUIGO_13-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-13 17:17:00,2025-11-13 19:54:00,23,33
347,OUIGO_13-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-13 21:02:00,2025-11-13 22:21:00,15,26
348,OUIGO_13-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-13 21:02:00,2025-11-13 23:54:00,18,28
349,OUIGO_13-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-13 22:24:00,2025-11-13 23:54:00,15,26
350,OUIGO_13-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-13 06:25:00,2025-11-13 08:00:00,14,25
351,OUIGO_13-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-13 06:25:00,2025-11-13 09:17:00,25,33
352,OUIGO_13-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-13 08:03:00,2025-11-13 09:17:00,12,22
353,OUIGO_13-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-13 10:40:00,2025-11-13 12:13:00,15,27
354,OUIGO_13-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-13 10:40:00,2025-11-13 13:32:00,24,32
355,OUIGO_13-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-13 12:16:00,2025-11-13 13:32:00,15,24
356,OUIGO_13-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-13 13:50:00,2025-11-13 16:27:00,23,32
357,OUIGO_13-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-13 17:40:00,2025-11-13 20:17:00,18,28
358,OUIGO_13-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-13 20:40:00,2025-11-13 21:10:00,9,18
359,OUIGO_13-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-13 20:40:00,2025-11-13 22:12:00,12,23
360,OUIGO_13-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-13 20:40:00,2025-11-13 23:42:00,17,25
361,OUIGO_13-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-13 21:13:00,2025-11-13 22:12:00,14,23
362,OUIGO_13-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-13 21:13:00,2025-11-13 23:42:00,23,30
363,OUIGO_13-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-13 22:15:00,2025-11-13 23:42:00,13,23
364,OUIGO_14-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-14 07:02:00,2025-11-14 08:20:00,17,28
365,OUIGO_14-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-14 07:02:00,2025-11-14 09:54:00,24,32
366,OUIGO_14-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-14 08:23:00,2025-11-14 09:54:00,18,25
367,OUIGO_14-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-14 10:02:00,2025-11-14 11:22:00,14,23
368,OUIGO_14-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-14 10:02:00,2025-11-14 12:21:00,17,29
369,OUIGO_14-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-14 10:02:00,2025-11-14 13:04:00,21,31
370,OUIGO_14-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-14 11:25:00,2025-11-14 12:21:00,17,25
371,OUIGO_14-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-14 11:25:00,2025-11-14 13:04:00,12,20
372,OUIGO_14-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-14 12:24:00,2025-11-14 13:04:00,9,16
373,OUIGO_14-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-14 14:12:00,2025-11-14 16:49:00,19,30
374,OUIGO_14-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-14 17:17:00,2025-11-14 19:54:00,23,33
375,OUIGO_14-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-14 21:02:00,2025-11-14 22:21:00,15,26
376,OUIGO_14-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-14 21:02:00,2025-11-14 23:54:00,18,28
377,OUIGO_14-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-14 22:24:00,2025-11-14 23:54:00,15,26
378,OUIGO_14-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-14 06:25:00,2025-11-14 08:00:00,14,25
379,OUIGO_14-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-14 06:25:00,2025-11-14 09:17:00,25,33
380,OUIGO_14-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-14 08:03:00,2025-11-14 09:17:00,12,22
381,OUIGO_14-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-14 10:40:00,2025-11-14 12:13:00,15,27
382,OUIGO_14-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-14 10:40:00,2025-11-14 13:32:00,24,32
383,OUIGO_14-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-14 12:16:00,2025-11-14 13:32:00,15,24
384,OUIGO_14-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-14 13:50:00,2025-11-14 16:27:00,23,32
385,OUIGO_14-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-14 17:40:00,2025-11-14 20:17:00,18,28
386,OUIGO_14-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-14 20:40:00,2025-11-14 21:10:00,9,18
387,OUIGO_14-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-14 20:40:00,2025-11-14 22:12:00,12,23
388,OUIGO_14-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-14 20:40:00,2025-11-14 23:42:00,17,25
389,OUIGO_14-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-14 21:13:00,2025-11-14 22:12:00,14,23
390,OUIGO_14-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-14 21:13:00,2025-11-14 23:42:00,23,30
391,OUIGO_14-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-14 22:15:00,2025-11-14 23:42:00,13,23
392,OUIGO_15-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-15 07:02:00,2025-11-15 08:20:00,17,28
393,OUIGO_15-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-15 07:02:00,2025-11-15 09:54:00,24,32
394,OUIGO_15-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-15 08:23:00,2025-11-15 09:54:00,18,25
395,OUIGO_15-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-15 10:02:00,2025-11-15 11:22:00,14,23
396,OUIGO_15-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-15 10:02:00,2025-11-15 12:21:00,17,29
397,OUIGO_15-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-15 10:02:00,2025-11-15 13:04:00,21,31
398,OUIGO_15-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-15 11:25:00,2025-11-15 12:21:00,17,25
399,OUIGO_15-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-15 11:25:00,2025-11-15 13:04:00,12,20
400,OUIGO_15-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-15 12:24:00,2025-11-15 13:04:00,9,16
401,OUIGO_15-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-15 14:12:00,2025-11-15 16:49:00,19,30
402,OUIGO_15-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-15 17:17:00,2025-11-15 19:54:00,23,33
403,OUIGO_15-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-15 21:02:00,2025-11-15 22:21:00,15,26
404,OUIGO_15-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-15 21:02:00,2025-11-15 23:54:00,18,28
405,OUIGO_15-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-15 22:24:00,2025-11-15 23:54:00,15,26
406,OUIGO_15-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-15 06:25:00,2025-11-15 08:00:00,14,25
407,OUIGO_15-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-15 06:25:00,2025-11-15 09:17:00,25,33
408,OUIGO_15-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-15 08:03:00,2025-11-15 09:17:00,12,22
409,OUIGO_15-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-15 10:40:00,2025-11-15 12:13:00,15,27
410,OUIGO_15-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-15 10:40:00,2025-11-15 13:32:00,24,32
411,OUIGO_15-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-15 12:16:00,2025-11-15 13:32:00,15,24
412,OUIGO_15-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-15 13:50:00,2025-11-15 16:27:00,23,32
413,OUIGO_15-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-15 17:40:00,2025-11-15 20:17:00,18,28
414,OUIGO_15-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-15 20:40:00,2025-11-15 21:10:00,9,18
415,OUIGO_15-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-15 20:40:00,2025-11-15 22:12:00,12,23
416,OUIGO_15-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-15 20:40:00,2025-11-15 23:42:00,17,25
417,OUIGO_15-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-15 21:13:00,2025-11-15 22:12:00,14,23
418,OUIGO_15-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-15 21:13:00,2025-11-15 23:42:00,23,30
419,OUIGO_15-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-15 22:15:00,2025-11-15 23:42:00,13,23
420,OUIGO_16-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-16 07:02:00,2025-11-16 08:20:00,17,28
421,OUIGO_16-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-16 07:02:00,2025-11-16 09:54:00,24,32
422,OUIGO_16-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-16 08:23:00,2025-11-16 09:54:00,18,25
423,OUIGO_16-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-16 10:02:00,2025-11-16 11:22:00,14,23
424,OUIGO_16-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-16 10:02:00,2025-11-16 12:21:00,17,29
425,OUIGO_16-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-16 10:02:00,2025-11-16 13:04:00,21,31
426,OUIGO_16-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-16 11:25:00,2025-11-16 12:21:00,17,25
427,OUIGO_16-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-16 11:25:00,2025-11-16 13:04:00,12,20
